Datetime,Tweet Id,Tweet,Media,Username
2021,1401714660651454465,to pagando o karma da minha vida inteira esse ano não é possível,,tainacasag
2021,1399907102676721665,criando planos q aparentemente só vão ficar na minha cabeça msm,,tainacasag
2021,1399727960278581252,"pessoal aqui de casa n entende q eu n quero tomar remédio, eu quero reclamar q estou c dor",,tainacasag
2021,1399191758572068867,era só alguém p fzr 3 horinhas de massagem nas minhas costas sb,,tainacasag
2021,1398390316638556163,@anajuux @juliapicolinda @jairbolsonaro ent somos 3,,tainacasag
2021,1398389899376705541,@juliapicolinda @jairbolsonaro ele tb n gosta de vc,,tainacasag
2021,1398220784947056640,@kribshna @liviabernasconi kkkkkkkkk,,tainacasag
2021,1398032851296260097,@satanicdoll__ @liviabernasconi,,tainacasag
2021,1397991324125704194,"caralho velho esse ano tá sugando toda vida do meu corpo, só desgraça atrás de desgraça",,tainacasag
2021,1397909257102802946,continuem passando na facul q me dá gatilho p estudar,,tainacasag
2021,1397651879421743115,@givebackmyeyes nmrl se vc encontrar o fdp eu te ajudo a matar velho q ódio,,tainacasag
2021,1397651595865821186,"@mavifukaya @mahfirmiano aff perfeita eu vouuuuu, logo o seu q é o melhor 🤤",,tainacasag
2021,1397383685922562050,o problema da vontade de comer japa é q ela nunca passa,,tainacasag
2021,1396601586034556929,@thzago1 🤐🤐🤐,,tainacasag
2021,1396601505453690881,@chiksterr_ brincadeirinha vida 🤪🤪 vai verdão 🥳🥳💚💚,,tainacasag
2021,1396581346756149255,já pode começar a zoar palmeirense??,,tainacasag
2021,1396104865072525312,@cachorrorandons @liviabernasconi o thor,,tainacasag
2021,1395437530158403592,c a coluna travada faz 4 dias já plmdds até quando isso,,tainacasag
2021,1395120054807764993,@felipegenari infelizmente isso vai tá sendo vdd kkkkkkkkkkk,,tainacasag
2021,1394784544000200705,@VittorGuidoni @liviabernasconi @belaonis,,tainacasag
2021,1394783874463506432,tô começando a ficar assustada no quanto eu tô feia essa semana pqp como diria a belao tô parecendo um filhote de rato recém saído do bueiro,,tainacasag
2021,1394660960699363328,ainda é terça e eu já sei q essa semana vai ser impossível,,tainacasag
2021,1394433972407574531,"me mandou textão 
eu automaticamente: ala nem vo lê kkk",,tainacasag
2021,1394317244444954625,cada dia c a sensação mais forte q o mundo tá acabando,,tainacasag
2021,1393308185348485128,@juliapicolinda grávida de mim,,tainacasag
2021,1390665233753165828,"professor pf pare de passar slide na velocidade da luz pensando q os alunos vão copiar dps, só psicopata cópia slide dps",,tainacasag
2021,1390504187570663425,@gabsmarte quais a chances do seu pai matar um barata c uma faca véi,,tainacasag
2021,1390125925174554626,vc que atropela bicho e deixa pra morrer desejo o mesmo pra você 💖,,tainacasag
2021,1389763823368867845,"@JuliaMedeiros03 é cada uma viu, como q uma perda dessas poderia não doer né",,tainacasag
2021,1389760720984805386,faz 15 minutos q eu vi a notícia e até agora não consegui parar de chorar,,tainacasag
2021,1388650353638391808,@liaavolio kkkkkkkkkkk aff n acredito,,tainacasag
2021,1388157878981246977,se saudade de 2017 matasse eu já tava morta,,tainacasag
2021,1387847761429770242,ácido clorídrico* erros em paris,,tainacasag
2021,1387830157939982338,"o prof do cursinho falando sobre ácidos só csg lembrar do dia q o renato lambeu ácido sulfúrico só pela curiosidade na aula de lab da Ari 
q sdd do intera velho",,tainacasag
2021,1387777627520389128,@belaonis posso,,tainacasag
2021,1387429201821769728,"a pior parte de doar os gatinhos é doar os gatinhos 
queria todos pra mim 🥺",,tainacasag
2021,1385063329530621957,@twilightreborn @belaonis,,tainacasag
2021,1385062348310949890,"eu pensando q ia fzr alguma coisa útil nesse feriado 
lamentável di vdd 9vinha",,tainacasag
2021,1384593069241159685,@kvnvdisco @liaavolio a gnt aí kkkkkkkk,,tainacasag
2021,1384110534534995983,"nunca repostou uma foto dos gatinhos q eu tento doar e quer ficar cmg 
a para né",,tainacasag
2021,1381998084285210627,tomar no cu velho a moça do subway colocou a etiqueta de vegetariano no lanche errado comi um pedaço enorme de frango quero morrer,,tainacasag
2021,1381752417566519299,@jmanzini_ @_jkvgabs affffff não acredito vo processar por danos morais 😡,,tainacasag
2021,1381615679472857094,@jmanzini_ mano nmrl se abrirem esse cofre e não tiver nada dentro eu vo SURTAR,,tainacasag
2021,1381099817984724993,@brunomemeguy @belaonis,,tainacasag
2021,1377640245760512000,@jardelferreiro @liviabernasconi,,tainacasag
2021,1377440810946371584,moro em sanca faz 7 anos só mas na minha cabeça parece a vida inteira,,tainacasag
2021,1377414655291760641,@belaonis KKKKKKKKKKK dou todo o meu dinheiro e bens materiais,,tainacasag
2021,1377410808058048515,só pago 100 reais em um ovo de páscoa se vier dentro um moreno alto tatuado,,tainacasag
2021,1377398957358284803,@liaavolio aiiiii lia perfeita obrigada,,tainacasag
2021,1377099432705978371,metade de mim é saudade das minhas amigas e a outra metade tb,,tainacasag
2021,1376363550147547138,vergonha alheia absurda q eu fico de mim msm quando vou ver os meus stories arquivados do dix,,tainacasag
2021,1376358292298076160,@giovannagobatoo aff lógico né princess,,tainacasag
2021,1376344025352056837,queria namorar mas só se for uma pessoa bem específica,,tainacasag
2021,1375581568794828804,@edwsrdcuIlen @lpalomino__ @liviabernasconi,,tainacasag
2021,1375499889971449864,@iwantt0dieeee @liviabernasconi incenso perfeito p vc,,tainacasag
2021,1374189935851343872,tô achando todo mundo tão sem graça ultimamente será q é pq são carlos é um buraco ou pq o tiktok n para de colocar vídeo do harry styles p mim ???? fica aí a dúvida,,tainacasag
2021,1374007366547607552,hj td q eu precisava era de um beijo bem específico,,tainacasag
2021,1373981970657591298,preciso muito dar um jeito na minha vida essa semana,,tainacasag
2021,1373221002025562114,acabou o verão e junto c ele toda a minha felicidade,,tainacasag
2021,1372997856672497672,@jmanzini_ KKKKKKKKKKKKK só quem conhece sabe 😎🤪,,tainacasag
2021,1372905088805638150,o lado bom de ter tido aula c o joão emílio no ensino médio é q n tem nada q eles falam no cursinho q vc já n tenha visto 500x mais aprofundado,,tainacasag
2021,1372901269203980293,"@juliafaccin_19 um pouco dos dois, mais o primeiro 😛",,tainacasag
2021,1372718411638276097,@belaonis te amo mais 😭😭😭,,tainacasag
2021,1372624554850463744,orgulho absurdo q eu fico https://t.co/4l1vJ9yURS,,tainacasag
2021,1372534600556146690,"fui de não tomar café nenhum p tomar 4 xícaras de café por dia 
culpo o tiktok e o cursinho",,tainacasag
2021,1372354897367199748,@juliapicolinda KKKKKKKKKKK eu acho é pouco,,tainacasag
2021,1372252555544264706,@_pipiedade PARABENSSSSSSSSSSSSS 🥳🥳🥳🥳🥳🥳,,tainacasag
2021,1372250180263759876,meu coração fica tão quentinho vendo as pessoas felizes pq passaram na facul,,tainacasag
2021,1372249792995323905,@yara_kisen parabénssssssss yaraaa 🥳🥳,,tainacasag
2021,1372249474744061956,@chiksterr_ parabensssssss chicolateeeee 🥳🥳 meu namorado é foda 😎,,tainacasag
2021,1372197179113213955,***** *******,,tainacasag
2021,1371919532835627012,@Nandamatos09 narigudo 😍,,tainacasag
2021,1371818416189927430,@manuz_ita me perguntei a msm coisa todos os dias por 4 anos,,tainacasag
2021,1371452630694834179,"@_aabeatriz_ caralho seu corpo é uma coisa divina, literalmente minha religião, manda esse veio se fuder cara otario",,tainacasag
2021,1371276422195642371,"quando minhas amgs começam a contar as tretas delas c os namos eu só fico pensando q por muito menos eu ja mandei tomar no cu 

p namorar cmg tem q ter muita paciência pro fato q eu n tenho nenhuma 🥴",,tainacasag
2021,1371155343108100098,aquela frase gosto de quem estou me tornando pq finalmente estou me tornando eu nunca fez tanto sentido na minha vida como agr,,tainacasag
2021,1370013705493049346,@giovannagobatoo 7° 😭😭,,tainacasag
2021,1369962083945754624,@lpalomino__ pessoal é doido da cabeça,,tainacasag
2021,1369961957239967744,@IsabelaaGuillen perfeitaaaa,,tainacasag
2021,1369851997801832449,"@mah_nmto tenho mt problema c queloide aí uso uma pomada q chama diprogenta, ela é surreal de boa mas precisa de receita 
fzr compressa c soro fisiológico ajuda mt a desinchar tb :)",,tainacasag
2021,1369825559887380480,@nenozacarin vc é exceçãooo,,tainacasag
2021,1369825420707774471,@LauraTravensolo amo leão de um jeito absurdoooooo signo perfeito,,tainacasag
2021,1369825058177359874,@nenozacarin pf me fala q vc n é de virgem 😭😭,,tainacasag
2021,1369824337969184770,@LauraTravensolo n gosta de aquário = n gosta do harry styles = n sabe apreciar as melhores coisas da vida,,tainacasag
2021,1369823929871826951,@Felp_zz amo tb 🥺,,tainacasag
2021,1369823834468212739,@JubNuernberg melhor signo velho,,tainacasag
2021,1369823769628381186,@hsfd7_ só as bonitas 😎,,tainacasag
2021,1369823710425853954,@lpalomino__ amo de paixão,,tainacasag
2021,1369823678486175746,@giovannagobatoo afffffff tinha q ser neeeeee sua perfeita,,tainacasag
2021,1369823609598926849,@verardilu melhor signo n tem comooooo,,tainacasag
2021,1369815402960875523,@lpalomino__ compartilho da sua dor,,tainacasag
2021,1369815212900106245,@sccphay mais linda q ela só vc,,tainacasag
2021,1369814658245345285,"gnt q acha ruim as outras pessoas marcarem ela em sorteio e tão ??? vai muda exatamente oq na sua vida 
pois podem me marca msm sem ter intimidade pq eu adoro",,tainacasag
2021,1369802516020465669,@gabsmarte namorei 3 virginianos so traumatizada desculpa,,tainacasag
2021,1369802386366169088,@juliapicolinda 😭😭😭😭😭,,tainacasag
2021,1369795383245832196,"@gabsmarte aquário é 11° signo do zodíaco e representa o ápice do desenvolvimento mental e da criatividade 😎
mas virgem e aquário n se misturam msm kkkkkk a gnt é exceção",,tainacasag
2021,1369789587669852164,só n gosta de aquário quem é psicopata change my mind,,tainacasag
2021,1369789245242683397,** 2°- aries opsssss,,tainacasag
2021,1369788962588536832,@zanrosso_laura 2° 🥳,,tainacasag
2021,1369788784783601667,@JuliaMedeiros03 aquário melhor signo n tem nem discussão,,tainacasag
2021,1369788707365064712,"@juliafaccin_19 aff eu amo touro de paixão, por mim coloca os 5 primeiros em primeiro lugar",,tainacasag
2021,1369788514984951808,"@ana_possatto aiiiiiii é q eu n sei dizer, conheço pouca gnt de peixesssss",,tainacasag
2021,1369788351314804737,@cacacorotin a gnt vai ser obrigada a namorar e ser o casal mais foda do zodíaco 🤪,,tainacasag
2021,1369788133794062336,@liviabernasconi aff para vc sabe q eu amo touro,,tainacasag
2021,1369781384752082944,@zad0raa 2°😋,,tainacasag
2021,1369767507742109707,@Nandamatos09 5º já podemos namorar 🥳,,tainacasag
2021,1369765532078137345,"qual a posição de vocês no meu ranking de signos?

1º - aquário  
3º- áries 
3º- capricórnio 
4º- leão 
5º- touro 
6º- gêmeos 
7º- sagitário 
8º- escorpião 
9º- libra 
10°- câncer 
11º- peixes 
12º-virgem https://t.co/ljAEyUeACl",,tainacasag
2021,1369762205990813709,:))),,tainacasag
2021,1369421415942864899,@chiksterr_ esse é vc gatinho 😎,,tainacasag
2021,1369421338616729607,@giovannagobatoo aiiii o gatilhoooooooo,,tainacasag
2021,1369343969235243015,vo cortar o cabelo curtinho se eu ficar feia processo o pinterest,,tainacasag
2021,1368970070769217542,@juliapicolinda sim,,tainacasag
2021,1368969947288834048,@meldamataaaa amoo tb,,tainacasag
2021,1368870870899384320,viciada em incenso de canela,,tainacasag
2021,1368592425447460873,uma hora dessas era p mim tá tomando um solzin inferno de chuva,,tainacasag
2021,1367907851990163458,"já peguei um ódio absurdo por esse professor, realmente as pessoas tem 0 respeito pela vida animal",,tainacasag
2021,1367671787610312707,@juliapicolinda achei gostosa,,tainacasag
2021,1367483829930311685,"@lpalomino__ @Enricopavan9 isso é muito triste velho, ter gente usando da desgraça dos outros de forma egoista e mesquinha",,tainacasag
2021,1367482386980761602,"@Enricopavan9 não estou discordando de vc de jeito nenhummm viu, só estou expondo outro ponto de vista :)",,tainacasag
2021,1367481983488712714,@Enricopavan9 vai ser possível tomar as melhores medidas dentro da nossa realidade,,tainacasag
2021,1367481553908092936,"@Enricopavan9 simm concordo, mas sinceramente tb n acho q isso vá acontecer, brasil sendo um país capitalista e c a dívida externa crescendo cada vez mais n vai colocar em jogo a economia q já está muito abalada. toda essa situação é muito triste, mas temos q encarar nossa realidade pq só assi",,tainacasag
2021,1367480859004133382,"@Enricopavan9 muitas empresas estão atrasando o pagamento e dispensando funcionários simm, ate pq não tem sentindo uma loja manter sla quantos funcionários sendo que ela tá funcionando apenas por entregar.",,tainacasag
2021,1367415687988264960,"@Enricopavan9 de remédio, realmente o ideal seria o lockdown c o governo tendo condições de assegurar um auxílio pelo tempo q fosse necessário, mas a gnt sabe q infelizmente essa não é a realidade do Brasil",,tainacasag
2021,1367412912441225216,"@Enricopavan9 eu acho que esse post se refere ao fato de muitos comércios estarem fechando/ dispensando seus funcionários, que dependem dessa renda pra viver, eu acho que nesse momento tudo é questão de equilibro, pq n adianta nada focar só no corona e deixar as pessoas morrerem fome e falta +",,tainacasag
2021,1366577233096228874,linda a foto q vc postou se vc quiser a próxima pode ser comigo,,tainacasag
2021,1366575809654325252,"tem umas pessoas q eu comecei a flertar no início da quarentena e agr já vai fzr 1 ano e nada  
pq eu smp fico na cabeça q qlqr dia eu vo esbarra c ela  
pse aparentemente não",,tainacasag
2021,1366546981552799749,"@_aabeatriz_ KKKKKKKK ele tá todo empolgado comprou até uma betoneira, só do risada só",,tainacasag
2021,1366545331794677761,"meu pai q n tá trabalhando por causa da fase vermelha e resolveu cavar um buraco enorme aqui na chácara pra fazer um lago ???? 
mineiro n para quieto nunca né",,tainacasag
2021,1365542710422208513,agr eu peguei ar,,tainacasag
2021,1365157852311146497,"paz e amor p todos, menos p alguns, pau no cu de machista e juntas somos mais fortes",,tainacasag
2021,1365157301112500225,@efpalauro emi pft nunca erra,,tainacasag
2021,1365155214907572224,"2021 e ainda tem q explicar que usar corpo de mulher como troféu é machismo, a gnt n é a porra de um objeto e não é pq a gnt se arruma p ficar linda gostosa e etc q  ceis tem o direito de sexualizar a gnt",,tainacasag
2021,1365145640355913729,"deixar claro tb que feminismo não é sobre meter o pau numa adolescente de 15 anos, a sociedade ensina a gnt a ser machista e tem todo um processo até a gnt entender o nosso valor, ent quer fazer alguma diferença troca uma ideia c a mina, troca conhecimento",,tainacasag
2021,1365141095747883009,toda vez q eu vejo uma mulher passando por isso meu coração quebra em trilhões de pedacinhos de um jeito surreal pq eu sei o quão desesperador é o sentimento,,tainacasag
2021,1364988110967300098,@chiksterr_ vamo mastiga vidro junto 🥰🥰,,tainacasag
2021,1364971034760392706,@chiksterr_ já tô ficando assim das ideia tb,,tainacasag
2021,1364773423273152514,@liaavolio pão c batata palha,,tainacasag
2021,1364201344370958338,@liviabernasconi agr conta uma novidade,,tainacasag
2021,1364017194783428609,@JuliaMedeiros03 sou apaixonada c sabe,,tainacasag
2021,1364009155086934017,"poste o seu sol, lua, ascendente e venus e deixe escolherem o que mais associam com você 

educados votam",,tainacasag
2021,1363994906868523010,n confio em quem n jogou amor doce na pré adolescência,,tainacasag
2021,1363994772411736071,@gabsmarte 🥰🥰🥰🥰,,tainacasag
2021,1363994737443758082,@_aabeatriz_ indireta p vc msm rss,,tainacasag
2021,1363972344469987328,o jeito q eu tenho uma queda por todo mundo q tem o cabelo e olho bemm castanho e escuro é diferente,,tainacasag
2021,1362798887128485892,"@gabrielnayme7 q isso nayme, n sei doq se trata mas pode desistir não",,tainacasag
2021,1362270185118461954,@cardanduasrt @liviabernasconi,,tainacasag
2021,1361169429996920833,mas c jura né,,tainacasag
2021,1360632807077408775,sinceramente as vezes cansa ser mulher,,tainacasag
2021,1360328857367310340,oficialmente gostosa &amp; tatuada,,tainacasag
2021,1360268710011895808,@isacuvide de nadaaa gata 💖,,tainacasag
2021,1360264631634247680,"@isacuvide limpa c sabão de cocoooo, aqueles de barra sabe, é só colocar umas raspas em uma panela  c água e a prata e desligar quando ferver, ela fica branquinha",,tainacasag
2021,1360082394829750273,"aí gnt mas é lógico q tem manipulação dentro do bbb e a karol tá sendo privilegiada pq querendo ou não ela da audiência

mas tô nem aí deixa ela se queimar bastante",,tainacasag
2021,1360045727850917890,será q a minha mãe vai me matar se eu voltar c duas tatuagens amanhã em vez de uma,,tainacasag
2021,1358968106908016640,"tinha q ter duas casas no bbb, uma p participantes e outra p ego do projota",,tainacasag
2021,1358966277881163779,toda vez q o nego di abre a boca uma parte de mim morre,,tainacasag
2021,1358964698792697859,projota cala a boca,,tainacasag
2021,1358961474941640713,caralho gil falou td,,tainacasag
2021,1358288533350469632,assim das ideia,,tainacasag
2021,1357875838386130948,@liviabernasconi brincadeira princess vc é linda até na luz do sol do meio dia 🥳,,tainacasag
2021,1357875405080952834,@giovannagobatoo casa cmg ent,,tainacasag
2021,1357875310147080192,@liviabernasconi apaixonada em vc só quando a luz tá apagada,,tainacasag
2021,1357843436951502853,q ódio sou muito apaixonada nela 😡,,tainacasag
2021,1357716579727925251,@juliapicolinda desculpa,,tainacasag
2021,1357589332270460928,"n só a karol se mostrou uma escrota como o projota tb né, esperando qlqr um dos dois entrar no paredão p votar até o meu dedo cair",,tainacasag
2021,1357548830456225794,sdd eu tenho é da época q meu whatsapp era só grupo de role,,tainacasag
2021,1357332852094959617,"assédio o nome disso aí, vão expulsar ela nunca não ???? https://t.co/rPpncF8Hco",,tainacasag
2021,1356446894252294144,#HumilhaçãoNãoÉEntretenimento,,tainacasag
2021,1356426344779943937,"a karol é doida da cabeça né só pode, chega fld p cara calar a boca q ela quer comer em paz mas o cara tá quieto ?????",,tainacasag
2021,1356323922044743686,só marquei a tatuagem e tô assim já 🤯🤯🤯 de medo de me arrepender,,tainacasag
2021,1356067362060046340,@liviabernasconi qq aconteceu,,tainacasag
2021,1356046668475617287,inferno de garoto why you so obsessed with me,,tainacasag
2021,1355714919312875524,@GabiZuzu amg é difícil ser gostosa em cidade pequena mas usa msm oq importa é q vc vai tá linda,,tainacasag
2021,1355649066659680257,vou começar a ser filha da puta fodase,,tainacasag
2021,1354640091155750913,@liviabernasconi https://t.co/9Cm5neOuBH,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/Esyl9mLXEAAShkP.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/Esyl9mLXEAAShkP.mp4', bitrate=0)])]",tainacasag
2021,1354250988379639811,ok talvez eu queira um namorado ... ou é só falta de festa msm vai saber,,tainacasag
2021,1353894912161443841,@JuliaMedeiros03 somos duas ent 😭,,tainacasag
2021,1353174825062248449,@zuliajuin mai c ficou linda,,tainacasag
2021,1353118587918159877,@liviabernasconi de luz acessa e td mais né pd fla 🥰,,tainacasag
2021,1353008095698575360,@JuliaMedeiros03 mas é o amor da minha vida msm né,,tainacasag
2021,1352995663563419650,qq adianta eu tá toda gata bronzeada se n tem uma alma viva p admirar a minha beleza,,tainacasag
2021,1352813112857153536,cansei de ser eu quero ser outra pessoa agr,,tainacasag
2021,1352686331571400707,@pixiesliz 🐸🍣🥸,,tainacasag
2021,1352025239467814918,qlqr dia desses q eu for queimar um incenso p afastar as energias ruins eu sumo,,tainacasag
2021,1351948121018920963,não passou pela cabeça do escroto do leo dias q ele podia ter feito a boca rosa perder o bebê por estresse SE FUDER ODEIO ESSE CARA,,tainacasag
2021,1351381397416632322,@juliapicolinda glub glub,,tainacasag
2021,1351381372838043648,@juliapicolinda mama aqui oh,,tainacasag
2021,1351381341653381120,@juliapicolinda kkkkkkkkkkkkkkkkkkkkkkk,,tainacasag
2021,1351233156582699009,sai nunca a segunda temporada de euphoria e outer banks ??,,tainacasag
2021,1350945019079884801,"smp achei q ia chegar no terceirão e ter um colapso nervoso no enem 
mas fiz a prova tranquila e calma",,tainacasag
2021,1350805193059926019,@gabsmarte eu morrrrrr,,tainacasag
2021,1350669901988564992,n aguento mais ter cabelo,,tainacasag
2021,1350582044905123840,@Felp_zz objetivo 😭😭😭,,tainacasag
2021,1349883447800713217,ansiosa p meu aniversário e com medo de n ser td aquilo q eu to esperando,,tainacasag
2021,1345887076504522754,nem p ser solteira eu sirvo tnc,,tainacasag
2021,1345556884451962880,a mulher de peito grande n tem um segundo de paz,,tainacasag
2020,1344718022162976769,como q eu vou fzr retrospectiva do meu ano no stories do insta se eu tive um total de 0 acontecimentos relevantes ??,,tainacasag
2020,1344422831057227776,que 2021 me traga sla ... você,,tainacasag
2020,1343955368293130242,@jugouveaa kkkkkkkkkk po deixar,,tainacasag
2020,1343942736752336897,@juliapicolinda tá decidido ent,,tainacasag
2020,1343935045145415684,q cor de calcinha eu tenho q usar p atrair um surfista bronzeado e gatinho no ano q vem ???,,tainacasag
2020,1343929767779840000,@gabsmarte @chiksterr_ eu já era 🥰,,tainacasag
2020,1343767535594962944,@giovanna_gobato vc acha q é fácil ver vc toda linda e gostosa ? 😭😭😭,,tainacasag
2020,1343755519450902528,@chiksterr_ @liviabernasconi 😭😭,,tainacasag
2020,1343755309584707584,@chiksterr_ 😈😈😈,,tainacasag
2020,1343754449861435398,@liviabernasconi @chiksterr_ empresta o seu ?,,tainacasag
2020,1343753569833525248,@chiksterr_ ent coloca uma roupa pelo menos 🤪,,tainacasag
2020,1341952455668617219,@juliapicolinda queria ta dando o chá,,tainacasag
2020,1341569907880804352,foda é quando vc guarda um carinho enorme pela pessoa mas sabe q não pode ter ela na sua vida dnv,,tainacasag
2020,1340861213794832391,inacreditável,,tainacasag
2020,1340426307654594561,c perdeu a oportunidade da sua vida fzr oq,,tainacasag
2020,1339990851586551811,@rapbrvideos @giovanna_gobato @liviabernasconi,,tainacasag
2020,1339033690878464001,sdd da sensação de estar boiolinha por alguém,,tainacasag
2020,1338490910137520129,@giovanna_gobato to quasee só falta a coragem agr,,tainacasag
2020,1338171893883527170,@liviabernasconi vc segura a minha mão ? 🥺,,tainacasag
2020,1338171801449402368,@juliapicolinda vou mandar 🤪🤩,,tainacasag
2020,1337970724586348551,2 likes eu furo o mamilo,,tainacasag
2020,1336872630377394178,"@MarinaBraga21 eu nem senti, e de todos os meus piercings foi oq cicatrizou +suav",,tainacasag
2020,1335033079379922944,reclamo q n saio o suficiente mas nego todo e qlqr convite q me fazem,,tainacasag
2020,1334966019912249350,@cacacorotin e vc é uma maravilhosaaaaaaa,,tainacasag
2020,1334852147591176192,@giovanna_gobato não cansa de ser o amor da minha vida ???,,tainacasag
2020,1334703550115553281,@PartelEnzo igual você 🥵,,tainacasag
2020,1334703245034446849,@belaonis clb vc n lava o pé,,tainacasag
2020,1334681357918810113,@_aabeatriz_ só n mais perfeita q vc 🥵,,tainacasag
2020,1334681202347929600,@JuliaMedeiros03 me inspirando em vc smp 🥰,,tainacasag
2020,1334680711106867204,@juliapicolinda não mais q vc vaca,,tainacasag
2020,1332159146376966145,"@juju_zuin duvido 
linda de qlqr jeito",,tainacasag
2020,1332145865499217928,@meldamataaaa q caia a mão desses corno td,,tainacasag
2020,1332084465611509760,@layla_Diaas quem foi a corna,,tainacasag
2020,1331801223041781763,"cansei da cara de td mundo de sanca 
quero gnt nova",,tainacasag
2020,1331425775514423300,@lpalomino__ kkkkkkkkkk compartilho da msm dor,,tainacasag
2020,1330997760036925442,@_giosaints @gabsmarte vc aí,,tainacasag
2020,1330559542736908289,@juliapicolinda te dou um beijo se vc me der o tiro 😭,,tainacasag
2020,1330330184952770561,karma né bem,,tainacasag
2020,1329560811795308545,@camila061601 1 pq vc é uma bb né,,tainacasag
2020,1329458088722751490,aí q preguiça de dar um jeito na minha vida,,tainacasag
2020,1328913199052316672,será q eu sou a única pessoa q n csg dormir com barulho de chuva??,,tainacasag
2020,1328350588212555777,interativo colocando aula presencial p terceirão em dezembro n sei se to feliz ou triste,,tainacasag
2020,1327455087237746688,@liviabernasconi @luanlovato kkkkkkkk mas en assim msm,,tainacasag
2020,1326872569631313921,tive um sonho péssimo acordei traumatizada,,tainacasag
2020,1326528663718858752,é pedir d+ uma black friday de piercing??,,tainacasag
2020,1326367333112307718,dps dessa vo até dormir,,tainacasag
2020,1325782045474385920,carai oq rolou??,,tainacasag
2020,1325399980539056128,@juliapicolinda so queria dormir,,tainacasag
2020,1324496634017959939,@_YasminGabrieli 🥰🥰,,tainacasag
2020,1324496341700149248,@juliapicolinda 😭😭😭 pft te amo,,tainacasag
2020,1324496279246950404,"@joaompepe KKKKKK vc n precisa de casa, já mora no meu ❤️",,tainacasag
2020,1324417244470890499,@juliapicolinda pegue quantos vc quiser mor,,tainacasag
2020,1324405437807185920,@_YasminGabrieli .,,tainacasag
2020,1324352805856006144,será q é possível morrer por sinusite?? pq eu to quase,,tainacasag
2020,1323814720701370368,@tititorretta @arrxcagol @sccpbruninho_ @gabiomoraiss @moreirale_ @dresimolini @francastigli @bahlazzarini @ebwrt @juliaghidelli @_mrclds @lucielepereira_ @gabrieligalon @ahhhhgaby @IsabelaaGuillen @_flores_ld @ThaislaFernanda @Jumartinellipc @maryptuiter @medellamc @camillamoraisl @Anaelisalanzoni @XuliSoares14 @xovanaschweppes @mavi_jana @brina_siqueira @Vitorialimas_ @VamoSeTocarMore @jujuminari @maensoueu @gmirandaz1 @carool_avilas @caarolbressan @leticia_eoq1 @_cxcarvalho @cxrintia @galize_sccp @mariecrfx @crfcamiIa_ @arraxccrf @pedrocrf @arrascawtz @rafaelaaromano @juliafavoretti @teteantoniolli1 peço #justicapormariferrer e estou marcando 5 mutuals que espero que façam o mesmo @liviabernasconi @gabsmarte @belaonis @juliapicolinda @anajuux,,tainacasag
2020,1323739667305533441,@marirb_ d+++ velho,,tainacasag
2020,1323739588427358208,@camila061601 famoso parabéns pelo mínimo,,tainacasag
2020,1323713853935505408,@doarda #justicapormariferrer,,tainacasag
2020,1323675443443208193,@jubuenop_ falou tudo,,tainacasag
2020,1323460077735550976,"@juliapicolinda @anajuux a teta de vcs que se apresenta para mim, suas safadas ficam mostrando a biqueta de propósito",,tainacasag
2020,1323414421654380544,@juliapicolinda @anajuux vacas falando de mim escondido,,tainacasag
2020,1322374491973033984,o problema é q vc fica de chameguinho c a pessoa uma vez e pronto quer ficar toda hora,,tainacasag
2020,1321867622955307008,@liviabernasconi @HondaFabinho fofos,,tainacasag
2020,1321633147054862337,n importa quantas vezes eu deixo de ar continua me chamando pq sabe q n é falta de interesse apenas de atenção = gostosíssimo,,tainacasag
2020,1321598076843446275,"@camila061601 eu tb 
coincidência? acho q n",,tainacasag
2020,1321597081082077184,@juliapicolinda ent vamos casar logo,,tainacasag
2020,1321572374198820867,@meldbrisa @isachinti oi tb quero,,tainacasag
2020,1321558761732005890,@juliapicolinda kkkkkkkk vc n sabe ler *,,tainacasag
2020,1321548996809285641,***** *** * *********,,tainacasag
2020,1320906344665354240,"tá carente porra 
compra uma hamster",,tainacasag
2020,1320803198052028417,@piriquitin_ vapo,,tainacasag
2020,1320758261608570880,@dudaardg oi princesa 🥵,,tainacasag
2020,1320756512764080129,"C namoraria com alguém que?

1- lgc pq não 
2- obrigatório 
3- nao
4- sim
5- sim
6- nao
7- naoooo
8- se for p namorar assim nem namoro
9- nao né 
10- n tb 

fav q eu mando",,tainacasag
2020,1320588849790242817,@liviabernasconi tb n sei pq rolou só sei q odeio q odeia a mc mirella 😡,,tainacasag
2020,1320496599710212100,era só uma festa halloween ..,,tainacasag
2020,1320209556732071936,"como smp participando de todas as correntes do tt

fav= uma confissão na dm 🥳",,tainacasag
2020,1320179859218452480,essas fotos aumentaram a minha autoestima em 1000%,,tainacasag
2020,1320049453005406209,ok to me sentindo péssima,,tainacasag
2020,1319842782731698176,@juliapicolinda mo pezinho de princesa o seu,,tainacasag
2020,1319842388773380096,@gabsmarte gostosa gostosa gostosa gostosa,,tainacasag
2020,1319696966339731456,só sei lidar c os meus problemas ignorando eles,,tainacasag
2020,1319652165049323523,@meldbrisa quando vc aprender a fzr isso pf me ensina,,tainacasag
2020,1319502708429172737,@juliapicolinda me da polpa aí vai julinha,,tainacasag
