Datetime,Tweet Id,Tweet,Media,Username
2021-03-02 00:26:10+00:00,1366545331794677761,"meu pai q n tá trabalhando por causa da fase vermelha e resolveu cavar um buraco enorme aqui na chácara pra fazer um lago ???? 
mineiro n para quieto nunca né",,tainacasag
2021-02-27 06:02:07+00:00,1365542710422208513,agr eu peguei ar,,tainacasag
2021-02-26 04:32:50+00:00,1365157852311146497,"paz e amor p todos, menos p alguns, pau no cu de machista e juntas somos mais fortes",,tainacasag
2021-02-26 04:30:38+00:00,1365157301112500225,@efpalauro emi pft nunca erra,,tainacasag
2021-02-26 04:22:21+00:00,1365155214907572224,"2021 e ainda tem q explicar que usar corpo de mulher como troféu é machismo, a gnt n é a porra de um objeto e não é pq a gnt se arruma p ficar linda gostosa e etc q  ceis tem o direito de sexualizar a gnt",,tainacasag
2021-02-26 03:44:18+00:00,1365145640355913729,"deixar claro tb que feminismo não é sobre meter o pau numa adolescente de 15 anos, a sociedade ensina a gnt a ser machista e tem todo um processo até a gnt entender o nosso valor, ent quer fazer alguma diferença troca uma ideia c a mina, troca conhecimento",,tainacasag
2021-02-26 03:26:14+00:00,1365141095747883009,toda vez q eu vejo uma mulher passando por isso meu coração quebra em trilhões de pedacinhos de um jeito surreal pq eu sei o quão desesperador é o sentimento,,tainacasag
2021-02-25 17:18:20+00:00,1364988110967300098,@chiksterr_ vamo mastiga vidro junto 🥰🥰,,tainacasag
2021-02-25 16:10:29+00:00,1364971034760392706,@chiksterr_ já tô ficando assim das ideia tb,,tainacasag
2021-02-25 03:05:15+00:00,1364773423273152514,@liaavolio pão c batata palha,,tainacasag
2021-02-23 13:12:00+00:00,1364201344370958338,@liviabernasconi agr conta uma novidade,,tainacasag
2021-02-23 01:00:16+00:00,1364017194783428609,@JuliaMedeiros03 sou apaixonada c sabe,,tainacasag
2021-02-23 00:28:19+00:00,1364009155086934017,"poste o seu sol, lua, ascendente e venus e deixe escolherem o que mais associam com você 

educados votam",,tainacasag
2021-02-22 23:31:42+00:00,1363994906868523010,n confio em quem n jogou amor doce na pré adolescência,,tainacasag
2021-02-22 23:31:10+00:00,1363994772411736071,@gabsmarte 🥰🥰🥰🥰,,tainacasag
2021-02-22 23:31:01+00:00,1363994737443758082,@_aabeatriz_ indireta p vc msm rss,,tainacasag
2021-02-22 22:02:02+00:00,1363972344469987328,o jeito q eu tenho uma queda por todo mundo q tem o cabelo e olho bemm castanho e escuro é diferente,,tainacasag
2021-02-19 16:19:08+00:00,1362798887128485892,"@gabrielnayme7 q isso nayme, n sei doq se trata mas pode desistir não",,tainacasag
2021-02-18 05:18:16+00:00,1362270185118461954,@cardanduasrt @liviabernasconi,,tainacasag
2021-02-15 04:24:16+00:00,1361169429996920833,mas c jura né,,tainacasag
2021-02-13 16:51:55+00:00,1360632807077408775,sinceramente as vezes cansa ser mulher,,tainacasag
2021-02-12 20:44:07+00:00,1360328857367310340,oficialmente gostosa &amp; tatuada,,tainacasag
2021-02-12 16:45:07+00:00,1360268710011895808,@isacuvide de nadaaa gata 💖,,tainacasag
2021-02-12 16:28:55+00:00,1360264631634247680,"@isacuvide limpa c sabão de cocoooo, aqueles de barra sabe, é só colocar umas raspas em uma panela  c água e a prata e desligar quando ferver, ela fica branquinha",,tainacasag
2021-02-12 04:24:46+00:00,1360082394829750273,"aí gnt mas é lógico q tem manipulação dentro do bbb e a karol tá sendo privilegiada pq querendo ou não ela da audiência

mas tô nem aí deixa ela se queimar bastante",,tainacasag
2021-02-12 01:59:04+00:00,1360045727850917890,será q a minha mãe vai me matar se eu voltar c duas tatuagens amanhã em vez de uma,,tainacasag
2021-02-09 02:36:59+00:00,1358968106908016640,"tinha q ter duas casas no bbb, uma p participantes e outra p ego do projota",,tainacasag
2021-02-09 02:29:43+00:00,1358966277881163779,toda vez q o nego di abre a boca uma parte de mim morre,,tainacasag
2021-02-09 02:23:27+00:00,1358964698792697859,projota cala a boca,,tainacasag
2021-02-09 02:10:38+00:00,1358961474941640713,caralho gil falou td,,tainacasag
2021-02-07 05:36:36+00:00,1358288533350469632,assim das ideia,,tainacasag
2021-02-06 02:16:42+00:00,1357875838386130948,@liviabernasconi brincadeira princess vc é linda até na luz do sol do meio dia 🥳,,tainacasag
2021-02-06 02:14:59+00:00,1357875405080952834,@giovannagobatoo casa cmg ent,,tainacasag
2021-02-06 02:14:36+00:00,1357875310147080192,@liviabernasconi apaixonada em vc só quando a luz tá apagada,,tainacasag
2021-02-06 00:07:57+00:00,1357843436951502853,q ódio sou muito apaixonada nela 😡,,tainacasag
2021-02-05 15:43:52+00:00,1357716579727925251,@juliapicolinda desculpa,,tainacasag
2021-02-05 07:18:14+00:00,1357589332270460928,"n só a karol se mostrou uma escrota como o projota tb né, esperando qlqr um dos dois entrar no paredão p votar até o meu dedo cair",,tainacasag
2021-02-05 04:37:17+00:00,1357548830456225794,sdd eu tenho é da época q meu whatsapp era só grupo de role,,tainacasag
2021-02-04 14:19:04+00:00,1357332852094959617,"assédio o nome disso aí, vão expulsar ela nunca não ???? https://t.co/rPpncF8Hco",,tainacasag
2021-02-02 03:38:35+00:00,1356446894252294144,#HumilhaçãoNãoÉEntretenimento,,tainacasag
2021-02-02 02:16:56+00:00,1356426344779943937,"a karol é doida da cabeça né só pode, chega fld p cara calar a boca q ela quer comer em paz mas o cara tá quieto ?????",,tainacasag
2021-02-01 19:29:56+00:00,1356323922044743686,só marquei a tatuagem e tô assim já 🤯🤯🤯 de medo de me arrepender,,tainacasag
2021-02-01 02:30:28+00:00,1356067362060046340,@liviabernasconi qq aconteceu,,tainacasag
2021-02-01 01:08:14+00:00,1356046668475617287,inferno de garoto why you so obsessed with me,,tainacasag
2021-01-31 03:09:59+00:00,1355714919312875524,@GabiZuzu amg é difícil ser gostosa em cidade pequena mas usa msm oq importa é q vc vai tá linda,,tainacasag
2021-01-30 22:48:18+00:00,1355649066659680257,vou começar a ser filha da puta fodase,,tainacasag
2021-01-28 03:59:00+00:00,1354640091155750913,@liviabernasconi https://t.co/9Cm5neOuBH,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/Esyl9mLXEAAShkP.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/Esyl9mLXEAAShkP.mp4', bitrate=0)])]",tainacasag
2021-01-27 02:12:51+00:00,1354250988379639811,ok talvez eu queira um namorado ... ou é só falta de festa msm vai saber,,tainacasag
2021-01-26 02:37:55+00:00,1353894912161443841,@JuliaMedeiros03 somos duas ent 😭,,tainacasag
2021-01-24 02:56:33+00:00,1353174825062248449,@zuliajuin mai c ficou linda,,tainacasag
2021-01-23 23:13:05+00:00,1353118587918159877,@liviabernasconi de luz acessa e td mais né pd fla 🥰,,tainacasag
2021-01-23 15:54:02+00:00,1353008095698575360,@JuliaMedeiros03 mas é o amor da minha vida msm né,,tainacasag
2021-01-23 15:04:38+00:00,1352995663563419650,qq adianta eu tá toda gata bronzeada se n tem uma alma viva p admirar a minha beleza,,tainacasag
2021-01-23 02:59:14+00:00,1352813112857153536,cansei de ser eu quero ser outra pessoa agr,,tainacasag
2021-01-22 18:35:27+00:00,1352686331571400707,@pixiesliz 🐸🍣🥸,,tainacasag
2021-01-20 22:48:31+00:00,1352025239467814918,qlqr dia desses q eu for queimar um incenso p afastar as energias ruins eu sumo,,tainacasag
2021-01-20 17:42:04+00:00,1351948121018920963,não passou pela cabeça do escroto do leo dias q ele podia ter feito a boca rosa perder o bebê por estresse SE FUDER ODEIO ESSE CARA,,tainacasag
2021-01-19 04:10:07+00:00,1351381397416632322,@juliapicolinda glub glub,,tainacasag
2021-01-19 04:10:01+00:00,1351381372838043648,@juliapicolinda mama aqui oh,,tainacasag
2021-01-19 04:09:53+00:00,1351381341653381120,@juliapicolinda kkkkkkkkkkkkkkkkkkkkkkk,,tainacasag
2021-01-18 18:21:03+00:00,1351233156582699009,sai nunca a segunda temporada de euphoria e outer banks ??,,tainacasag
2021-01-17 23:16:06+00:00,1350945019079884801,"smp achei q ia chegar no terceirão e ter um colapso nervoso no enem 
mas fiz a prova tranquila e calma",,tainacasag
2021-01-17 14:00:29+00:00,1350805193059926019,@gabsmarte eu morrrrrr,,tainacasag
2021-01-17 05:02:53+00:00,1350669901988564992,n aguento mais ter cabelo,,tainacasag
2021-01-16 23:13:46+00:00,1350582044905123840,@Felp_zz objetivo 😭😭😭,,tainacasag
2021-01-15 00:57:48+00:00,1349883447800713217,ansiosa p meu aniversário e com medo de n ser td aquilo q eu to esperando,,tainacasag
2021-01-04 00:17:39+00:00,1345887076504522754,nem p ser solteira eu sirvo tnc,,tainacasag
2021-01-03 02:25:35+00:00,1345556884451962880,a mulher de peito grande n tem um segundo de paz,,tainacasag
2020-12-31 18:52:14+00:00,1344718022162976769,como q eu vou fzr retrospectiva do meu ano no stories do insta se eu tive um total de 0 acontecimentos relevantes ??,,tainacasag
2020-12-30 23:19:15+00:00,1344422831057227776,que 2021 me traga sla ... você,,tainacasag
2020-12-29 16:21:43+00:00,1343955368293130242,@jugouveaa kkkkkkkkkk po deixar,,tainacasag
2020-12-29 15:31:32+00:00,1343942736752336897,@juliapicolinda tá decidido ent,,tainacasag
2020-12-29 15:00:58+00:00,1343935045145415684,q cor de calcinha eu tenho q usar p atrair um surfista bronzeado e gatinho no ano q vem ???,,tainacasag
2020-12-29 14:40:00+00:00,1343929767779840000,@gabsmarte @chiksterr_ eu já era 🥰,,tainacasag
2020-12-29 03:55:21+00:00,1343767535594962944,@giovanna_gobato vc acha q é fácil ver vc toda linda e gostosa ? 😭😭😭,,tainacasag
2020-12-29 03:07:36+00:00,1343755519450902528,@chiksterr_ @liviabernasconi 😭😭,,tainacasag
2020-12-29 03:06:46+00:00,1343755309584707584,@chiksterr_ 😈😈😈,,tainacasag
2020-12-29 03:03:21+00:00,1343754449861435398,@liviabernasconi @chiksterr_ empresta o seu ?,,tainacasag
2020-12-29 02:59:51+00:00,1343753569833525248,@chiksterr_ ent coloca uma roupa pelo menos 🤪,,tainacasag
2020-12-24 03:42:52+00:00,1341952455668617219,@juliapicolinda queria ta dando o chá,,tainacasag
2020-12-23 02:22:45+00:00,1341569907880804352,foda é quando vc guarda um carinho enorme pela pessoa mas sabe q não pode ter ela na sua vida dnv,,tainacasag
2020-12-21 03:26:40+00:00,1340861213794832391,inacreditável,,tainacasag
2020-12-19 22:38:30+00:00,1340426307654594561,c perdeu a oportunidade da sua vida fzr oq,,tainacasag
2020-12-18 17:48:09+00:00,1339990851586551811,@rapbrvideos @giovanna_gobato @liviabernasconi,,tainacasag
2020-12-16 02:24:44+00:00,1339033690878464001,sdd da sensação de estar boiolinha por alguém,,tainacasag
2020-12-14 14:27:55+00:00,1338490910137520129,@giovanna_gobato to quasee só falta a coragem agr,,tainacasag
2020-12-13 17:19:54+00:00,1338171801449402368,@juliapicolinda vou mandar 🤪🤩,,tainacasag
2020-12-13 04:00:53+00:00,1337970724586348551,2 likes eu furo o mamilo,,tainacasag
2020-12-10 03:17:27+00:00,1336872630377394178,"@MarinaBraga21 eu nem senti, e de todos os meus piercings foi oq cicatrizou +suav",,tainacasag
2020-12-05 01:27:44+00:00,1335033079379922944,reclamo q n saio o suficiente mas nego todo e qlqr convite q me fazem,,tainacasag
2020-12-04 21:01:16+00:00,1334966019912249350,@cacacorotin e vc é uma maravilhosaaaaaaa,,tainacasag
2020-12-04 13:28:46+00:00,1334852147591176192,@giovanna_gobato não cansa de ser o amor da minha vida ???,,tainacasag
2020-12-04 03:38:18+00:00,1334703550115553281,@PartelEnzo igual você 🥵,,tainacasag
2020-12-04 03:37:05+00:00,1334703245034446849,@belaonis clb vc n lava o pé,,tainacasag
2020-12-04 02:10:07+00:00,1334681357918810113,@_aabeatriz_ só n mais perfeita q vc 🥵,,tainacasag
2020-12-04 02:09:30+00:00,1334681202347929600,@JuliaMedeiros03 me inspirando em vc smp 🥰,,tainacasag
2020-12-04 02:07:33+00:00,1334680711106867204,@juliapicolinda não mais q vc vaca,,tainacasag
2020-11-27 03:07:45+00:00,1332159146376966145,"@juju_zuin duvido 
linda de qlqr jeito",,tainacasag
2020-11-27 02:14:59+00:00,1332145865499217928,@meldamataaaa q caia a mão desses corno td,,tainacasag
2020-11-26 22:11:00+00:00,1332084465611509760,@layla_Diaas quem foi a corna,,tainacasag
2020-11-26 03:25:29+00:00,1331801223041781763,"cansei da cara de td mundo de sanca 
quero gnt nova",,tainacasag
2020-11-25 02:33:36+00:00,1331425775514423300,@lpalomino__ kkkkkkkkkk compartilho da msm dor,,tainacasag
2020-11-23 22:12:49+00:00,1330997760036925442,@_giosaints @gabsmarte vc aí,,tainacasag
2020-11-22 17:11:30+00:00,1330559542736908289,@juliapicolinda te dou um beijo se vc me der o tiro 😭,,tainacasag
2020-11-22 02:00:07+00:00,1330330184952770561,karma né bem,,tainacasag
2020-11-19 23:02:54+00:00,1329560811795308545,@camila061601 1 pq vc é uma bb né,,tainacasag
2020-11-19 16:14:43+00:00,1329458088722751490,aí q preguiça de dar um jeito na minha vida,,tainacasag
2020-11-18 04:09:31+00:00,1328913199052316672,será q eu sou a única pessoa q n csg dormir com barulho de chuva??,,tainacasag
2020-11-16 14:53:54+00:00,1328350588212555777,interativo colocando aula presencial p terceirão em dezembro n sei se to feliz ou triste,,tainacasag
2020-11-14 03:35:30+00:00,1327455087237746688,@liviabernasconi @luanlovato kkkkkkkk mas en assim msm,,tainacasag
2020-11-12 13:00:47+00:00,1326872569631313921,tive um sonho péssimo acordei traumatizada,,tainacasag
2020-11-11 14:14:13+00:00,1326528663718858752,é pedir d+ uma black friday de piercing??,,tainacasag
2020-11-11 03:33:09+00:00,1326367333112307718,dps dessa vo até dormir,,tainacasag
2020-11-09 12:47:26+00:00,1325782045474385920,carai oq rolou??,,tainacasag
2020-11-08 11:29:14+00:00,1325399980539056128,@juliapicolinda so queria dormir,,tainacasag
2020-11-05 23:39:40+00:00,1324496634017959939,@_YasminGabrieli 🥰🥰,,tainacasag
2020-11-05 23:38:30+00:00,1324496341700149248,@juliapicolinda 😭😭😭 pft te amo,,tainacasag
2020-11-05 23:38:15+00:00,1324496279246950404,"@joaompepe KKKKKK vc n precisa de casa, já mora no meu ❤️",,tainacasag
2020-11-05 18:24:12+00:00,1324417244470890499,@juliapicolinda pegue quantos vc quiser mor,,tainacasag
2020-11-05 17:37:17+00:00,1324405437807185920,@_YasminGabrieli .,,tainacasag
2020-11-05 14:08:08+00:00,1324352805856006144,será q é possível morrer por sinusite?? pq eu to quase,,tainacasag
2020-11-04 02:29:59+00:00,1323814720701370368,@tititorretta @arrxcagol @sccpbruninho_ @gabiomoraiss @moreirale_ @dresimolini @francastigli @bahlazzarini @ebwrt @juliaghidelli @_mrclds @lucielepereira_ @gabrieligalon @ahhhhgaby @IsabelaaGuillen @_flores_ld @ThaislaFernanda @Jumartinellipc @maryptuiter @medellamc @camillamoraisl @Anaelisalanzoni @XuliSoares14 @xovanaschweppes @mavi_jana @brina_siqueira @Vitorialimas_ @VamoSeTocarMore @jujuminari @maensoueu @gmirandaz1 @carool_avilas @caarolbressan @leticia_eoq1 @_cxcarvalho @cxrintia @galize_sccp @mariecrfx @crfcamiIa_ @arraxccrf @pedrocrf @arrascawtz @rafaelaaromano @juliafavoretti @teteantoniolli1 peço #justicapormariferrer e estou marcando 5 mutuals que espero que façam o mesmo @liviabernasconi @gabsmarte @belaonis @juliapicolinda @anajuux,,tainacasag
2020-11-03 21:31:45+00:00,1323739667305533441,@marirb_ d+++ velho,,tainacasag
2020-11-03 21:31:26+00:00,1323739588427358208,@camila061601 famoso parabéns pelo mínimo,,tainacasag
2020-11-03 19:49:10+00:00,1323713853935505408,@doarda #justicapormariferrer,,tainacasag
2020-11-03 17:16:33+00:00,1323675443443208193,@jubuenop_ falou tudo,,tainacasag
2020-11-03 03:00:45+00:00,1323460077735550976,"@juliapicolinda @anajuux a teta de vcs que se apresenta para mim, suas safadas ficam mostrando a biqueta de propósito",,tainacasag
2020-11-02 23:59:20+00:00,1323414421654380544,@juliapicolinda @anajuux vacas falando de mim escondido,,tainacasag
2020-10-31 03:07:02+00:00,1322374491973033984,o problema é q vc fica de chameguinho c a pessoa uma vez e pronto quer ficar toda hora,,tainacasag
2020-10-29 17:32:55+00:00,1321867622955307008,@liviabernasconi @HondaFabinho fofos,,tainacasag
2020-10-29 02:01:11+00:00,1321633147054862337,n importa quantas vezes eu deixo de ar continua me chamando pq sabe q n é falta de interesse apenas de atenção = gostosíssimo,,tainacasag
2020-10-28 23:41:50+00:00,1321598076843446275,"@camila061601 eu tb 
coincidência? acho q n",,tainacasag
2020-10-28 23:37:52+00:00,1321597081082077184,@juliapicolinda ent vamos casar logo,,tainacasag
2020-10-28 21:59:42+00:00,1321572374198820867,@meldbrisa @isachinti oi tb quero,,tainacasag
2020-10-28 21:05:36+00:00,1321558761732005890,@juliapicolinda kkkkkkkk vc n sabe ler *,,tainacasag
2020-10-28 20:26:48+00:00,1321548996809285641,***** *** * *********,,tainacasag
2020-10-27 01:53:08+00:00,1320906344665354240,"tá carente porra 
compra uma hamster",,tainacasag
2020-10-26 19:03:16+00:00,1320803198052028417,@piriquitin_ vapo,,tainacasag
2020-10-26 16:04:42+00:00,1320758261608570880,@dudaardg oi princesa 🥵,,tainacasag
2020-10-26 15:57:45+00:00,1320756512764080129,"C namoraria com alguém que?

1- lgc pq não 
2- obrigatório 
3- nao
4- sim
5- sim
6- nao
7- naoooo
8- se for p namorar assim nem namoro
9- nao né 
10- n tb 

fav q eu mando",,tainacasag
2020-10-26 04:51:31+00:00,1320588849790242817,@liviabernasconi tb n sei pq rolou só sei q odeio q odeia a mc mirella 😡,,tainacasag
2020-10-25 22:44:57+00:00,1320496599710212100,era só uma festa halloween ..,,tainacasag
2020-10-25 03:44:21+00:00,1320209556732071936,"como smp participando de todas as correntes do tt

fav= uma confissão na dm 🥳",,tainacasag
2020-10-25 01:46:20+00:00,1320179859218452480,essas fotos aumentaram a minha autoestima em 1000%,,tainacasag
2020-10-24 17:08:09+00:00,1320049453005406209,ok to me sentindo péssima,,tainacasag
2020-10-24 03:26:55+00:00,1319842782731698176,@juliapicolinda mo pezinho de princesa o seu,,tainacasag
2020-10-24 03:25:21+00:00,1319842388773380096,@gabsmarte gostosa gostosa gostosa gostosa,,tainacasag
2020-10-23 17:47:30+00:00,1319696966339731456,só sei lidar c os meus problemas ignorando eles,,tainacasag
2020-10-23 14:49:28+00:00,1319652165049323523,@meldbrisa quando vc aprender a fzr isso pf me ensina,,tainacasag
2020-10-23 04:55:35+00:00,1319502708429172737,@juliapicolinda me da polpa aí vai julinha,,tainacasag
2020-10-23 04:27:44+00:00,1319495698157654017,eu parando de beber refri p ser mais saudável e bebendo 2 caixas de suco maguary por dia 🤡🤡🤡,,tainacasag
2020-10-22 19:35:05+00:00,1319361655571099648,@chiksterr_ fica esperto q se bobear eu vou raspar sua cabeça,,tainacasag
2020-10-22 03:27:13+00:00,1319118083588501505,esqueci como q dorme,,tainacasag
2020-10-21 02:03:12+00:00,1318734548868399107,@juliapicolinda oi delícia te amo mais,,tainacasag
2020-10-21 01:48:23+00:00,1318730820752936960,:))),,tainacasag
2020-10-20 03:12:56+00:00,1318389709995991041,@gabsmarte c é gata p crlh c sabe né ?,,tainacasag
2020-10-20 01:40:39+00:00,1318366490152886273,@giovanna_gobato brota q eu tb tô,,tainacasag
2020-10-18 22:10:08+00:00,1317951123366563842,@_aabeatriz_ essa é você mor,,tainacasag
2020-10-18 18:36:52+00:00,1317897449692868612,eu bronzeada fico NOJENTA,,tainacasag
2020-10-18 01:00:00+00:00,1317631484572860416,@juliapicolinda vamo,,tainacasag
2020-10-17 23:09:14+00:00,1317603606539980812,@provasextintos @febiribilli @belaonis,,tainacasag
2020-10-17 03:56:22+00:00,1317313480190558211,@vegetacil @liviabernasconi,,tainacasag
2020-10-16 02:24:24+00:00,1316927948000288768,@meldbrisa só esperando vc me chamar,,tainacasag
2020-10-16 02:24:13+00:00,1316927900654968833,@jubuenop_ agora,,tainacasag
2020-10-15 03:29:15+00:00,1316581880695844875,oi me manda msg dnv q dessa vez eu juro q respondo,,tainacasag
2020-10-14 15:14:16+00:00,1316396914439524352,@jubuenop_ desculpa 😭 queria ser sua amg,,tainacasag
2020-10-14 13:40:18+00:00,1316373265942818816,realmente to chateada c isso ou só estou de tpm ????,,tainacasag
2020-10-14 13:37:40+00:00,1316372602861096960,@juliapicolinda mama aqui glub glub,,tainacasag
2020-10-14 13:37:17+00:00,1316372506509443072,@juliapicolinda aí garota como vc vai emagrecer 12kg se vc pesa 12kg da um tempo,,tainacasag
2020-10-14 02:08:16+00:00,1316199111251709955,@gabsmarte só o básico,,tainacasag
2020-10-14 01:17:49+00:00,1316186413155704832,@juliapicolinda paga pra mim 🥺,,tainacasag
2020-10-14 01:10:07+00:00,1316184475706052608,@juliapicolinda desculpa só me envolvo c quem já saiu da minha vida faz 3 anos,,tainacasag
2020-10-14 00:59:11+00:00,1316181724150280193,"alguém pf me ensina a parar de me envolver com gnt do meu passado q já deu bosta uma vez e vai dar dnv c ctz 
sla parece q eu tenho demência só pode",,tainacasag
2020-10-13 23:36:19+00:00,1316160870804852736,@mahfirmiano só seria impossível se eu fosse parecida com vc 😭,,tainacasag
2020-10-13 23:35:50+00:00,1316160750776446976,@juliapicolinda é pra já 😍,,tainacasag
2020-10-13 23:35:39+00:00,1316160704823656448,@maribarbss só é impossível p vc q nasceu pft taokei,,tainacasag
2020-10-13 23:34:17+00:00,1316160358793515008,@gabsmarte ok 😭😭😭😭,,tainacasag
2020-10-13 15:20:15+00:00,1316036031989387267,de todos os dias da quarentena hj foi oq eu acordei mais feia,,tainacasag
2020-10-13 01:57:50+00:00,1315834098154381312,"O jogo é ser sincero 

1. semana retrasada eu acho 
2. sábado 
3. faz um cota já 
4. G
5. 🤷🏼‍♀️
6. sim
7. +1 ano
8. sim 🤭

fav que eu mando",,tainacasag
2020-10-12 04:07:14+00:00,1315504276236652544,odeio quando tem briga no tt e minhas habilidades fbi falham e eu n descubro oq rolou,,tainacasag
2020-10-11 18:18:50+00:00,1315356197936132097,era só uma lipo hd o resto eu corria atrás,,tainacasag
2020-10-10 22:33:57+00:00,1315058010969051136,@yasminfratucci errada n tá,,tainacasag
2020-10-10 03:30:22+00:00,1314770222327508993,@mamattos77 concordo 😡,,tainacasag
2020-10-07 14:16:39+00:00,1313845698920620034,o são pedro faz chover pf nunca te pedi nd,,tainacasag
2020-10-07 00:57:59+00:00,1313644709898866693,@_aabeatriz_ oi gatinha,,tainacasag
2020-10-06 18:00:23+00:00,1313539617094807560,"@_aabeatriz_ eu não chamo de coincidência, eu chamo de destino msm",,tainacasag
2020-10-06 15:27:07+00:00,1313501044949815296,"querer alguém p ficar de chameguinho mas n namorar 
prazer eu",,tainacasag
2020-10-06 12:13:47+00:00,1313452392579575809,"mais um dia q eu acordei cedo e n foi p descer p praia 
foda",,tainacasag
2020-10-04 16:24:08+00:00,1312790618796589057,@anajuux desculpa anaju próxima vez eu me esforço mais 😭,,tainacasag
2020-10-03 04:06:38+00:00,1312242631926308864,"@GasparMaarii oi perfeita, vamos ser migas",,tainacasag
2020-10-03 00:56:47+00:00,1312194856127614976,@meldbrisa bora,,tainacasag
2020-10-02 23:55:54+00:00,1312179534528049152,@meldbrisa vamo de role mor,,tainacasag
2020-10-02 23:17:20+00:00,1312169827641950208,@liviabernasconi lógico né nega,,tainacasag
2020-10-02 22:45:27+00:00,1312161802034188291,minha felicidade de hj durou exatos 5 segundos,,tainacasag
2020-10-02 22:15:24+00:00,1312154240878473217,@giovanna_gobato vamo de role cmg hj ?? tp real,,tainacasag
2020-10-02 21:55:29+00:00,1312149228680953856,@jubuenop_ vamo de role cmg pf 😭,,tainacasag
2020-10-02 21:53:05+00:00,1312148624130797568,@jubuenop_ apaixonada por vc 🤤,,tainacasag
2020-10-02 21:52:49+00:00,1312148557617491968,falta q faz uma amg solteira,,tainacasag
2020-10-02 20:38:59+00:00,1312129975676334080,@gabsmarte se for vc q vai me dar pode sim 😋,,tainacasag
2020-10-02 20:37:40+00:00,1312129648273223680,@D_de_Dedezao @efpalauro fechô,,tainacasag
2020-10-02 17:34:22+00:00,1312083515928915969,@giovanna_gobato quem te deixou triste ? 😡 vo mata essa pessoa,,tainacasag
2020-10-02 17:29:44+00:00,1312082352949137409,"@efpalauro @D_de_Dedezao a minha ta verde 😭 mo piscina de chernobyl n da p entrar
mi perdoa emi",,tainacasag
2020-10-02 17:23:22+00:00,1312080750951518209,@D_de_Dedezao sim mas eu quero outras,,tainacasag
2020-10-02 14:57:27+00:00,1312044026644836355,me chama p sua piscina q eu falo se esperava ou não,,tainacasag
2020-10-01 11:58:36+00:00,1311636632228032512,"@juliapicolinda linda a minha piscina, todos os tons de verde do mundo, todas as espécies de algas tb 🥰",,tainacasag
2020-10-01 03:28:30+00:00,1311508262127362048,@cacacorotin só menina bonita,,tainacasag
2020-10-01 03:17:49+00:00,1311505571464581121,@mah_nmto kkkkkkkkkk a minha smp acaba gravando um vídeo,,tainacasag
2020-09-30 20:06:30+00:00,1311397027910225921,"@luizakamla pq ela acha normal, só quem tá de fora consegue ver o quão problemáticas essas atitudes são. eu acho q chega em um ponto q apenas ajuda psicológica profissional pode mudar alguma coisa sabe",,tainacasag
2020-09-30 20:05:15+00:00,1311396714293669889,"@luizakamla aí amg dsclp se parece q eu disse q vc ofendeu ela, eu sei q nao. 
a minha brisa é justamente achar q n tem essa de” ela faz pq ela quer“ , ela faz pq a sociedade impõe esse comportamento de sexualização precoce em meninas, ela foi ensinada a ser assim, e não vai mudar +",,tainacasag
2020-09-30 17:44:45+00:00,1311361355233009665,"@luizakamla real eu acho mt difícil achar um jeito de lidar com isso, só acho q colocar a culpa na mina é smp a coisa errada a se fazer",,tainacasag
2020-09-30 17:43:29+00:00,1311361035270488064,"@luizakamla ela tava “ pedindo” por usar decote e etc. enfim, eu já fui essa mina, lembro de escutar vários comentários de minas mais velhas me julgado e ficar super mal pq ao mesmo tempo q eu me sentia obrigada a me comportar daquele jeito e eu era alvo de vários comentários maldosos",,tainacasag
2020-09-30 17:40:35+00:00,1311360306933792768,"@luizakamla eu acho q uma vez q vc entra nessa novinha desse jeito é mt difícil sair, pq vc vê essa sexualização uma forma de se “validar” como mulher, de dizer q não é mais criança, mas na real q é só a forma nojenta q o patriarcalismo inventou de colocar a culpa do assédio na mulher, pq +",,tainacasag
2020-09-30 17:36:24+00:00,1311359253869932545,"@GhidiniLaura pse amg, o foda é q eu fui essa mina de 14,15 anos extremamente sexualizada e isso só me trouxe traumas absurdos, e é mt difícil ver outras minas passando por isso e geral massacrando como se ela fosse a culpada de td isso",,tainacasag
2020-09-30 16:58:40+00:00,1311349758846554112,que tal todo mundo parar de julgar a mina e começar a conscientizar ela já que ela é apenas mais uma vítima do machismo nojento da nossa sociedade e não a culpada 🤩🤩🙏🏻 https://t.co/XEuKteSTNn,,tainacasag
2020-09-30 02:45:35+00:00,1311135072389562369,pra q fzr agr oq eu posso deixar p fzr em cima da hora ??,,tainacasag
2020-09-29 18:19:22+00:00,1311007679654113281,@belaonis *****,,tainacasag
2020-09-29 17:14:46+00:00,1310991419264380929,"é isso, perdi o interesse",,tainacasag
2020-09-29 15:19:14+00:00,1310962345011744771,@belaonis n cala nunca,,tainacasag
2020-09-29 13:41:21+00:00,1310937713370071041,"@anacruzzs fura simm, eu juro q nem dói 
vai ficar lindo em você",,tainacasag
2020-09-28 00:43:35+00:00,1310379592721539073,@jubuenop_ vou tentar 😭,,tainacasag
2020-09-28 00:43:18+00:00,1310379523502899200,"@araujo_iness muitoooo, mas como tb sou cagona tenho q te flr q sofri p assistir viu",,tainacasag
