Datetime,Tweet Id,Tweet,Media,Username
2022-09-26 22:27:53+00:00,1574526196158988290,vou ter que trancar o curso não consigo focar em nada não consigo estudar nada não consigo,,AliceTomazzetti
2022-09-26 19:42:14+00:00,1574484511831695360,@stithi12 @Daychella99 KKKKKKJJKKKKK muito a gente af,,AliceTomazzetti
2022-09-26 19:09:55+00:00,1574476376526278656,com essa chuva tudo que eu queria era nao ter que sair de casa,,AliceTomazzetti
2022-09-26 18:59:04+00:00,1574473647888408576,@o_laisla_ uhuuuuuuuuuu,,AliceTomazzetti
2022-09-26 18:58:51+00:00,1574473594020954112,quase fico sem buser meu deus do ceu vivendo no limite,,AliceTomazzetti
2022-09-26 18:43:36+00:00,1574469756912111654,@lisah_alonso aí é que você se engana: eu nao respondo ninguem kkkkkkkkkk,,AliceTomazzetti
2022-09-26 18:12:27+00:00,1574461914352160787,@stithi12 e vamos de integrinha p palestra,,AliceTomazzetti
2022-09-26 17:52:38+00:00,1574456927308120066,todos os riers do be real assistindo palestra kkkkkkkkkk semana de ri muito foda ta 🤘🤘🤘🤘🤘,,AliceTomazzetti
2022-09-26 17:49:30+00:00,1574456138783150080,depois de ansiedade p responder no whatsapp veio aí ansiedade de abrir caixa de email,,AliceTomazzetti
2022-09-26 02:47:21+00:00,1574229106354536451,chutar a bengala desse cara p longe p ve qq ele faz,,AliceTomazzetti
2022-09-26 02:13:22+00:00,1574220553497501696,ele batendo no criston que GOSTOSO https://t.co/Y4XMLC7nW8,,AliceTomazzetti
2022-09-26 02:03:49+00:00,1574218153084715008,"esse MERDA chamando a rhaneyra de vadia mimada só pq OBVIAMENTE ela nao quis trocar o trono p viver no meio do nada c ele
se fosse fosse genre quem seria criston?",,AliceTomazzetti
2022-09-25 23:32:29+00:00,1574180066929610754,@souzapetilli cara sim to muito impactada da nervoso assistir,,AliceTomazzetti
2022-09-25 22:31:15+00:00,1574164655676825600,@souzapetilli siiim é bem perturbadora,,AliceTomazzetti
2022-09-25 19:07:01+00:00,1574113259837263872,caralho vem ai demais https://t.co/AxfWFSQJwQ,,AliceTomazzetti
2022-09-25 18:45:19+00:00,1574107800598327296,@bachaina16 SIM eu to muito ansiosa assistindo,,AliceTomazzetti
2022-09-25 18:32:38+00:00,1574104608343052289,dominguinho tranquilo comendo 3 prato de estrogonofe e assistindo serie de psicopata,,AliceTomazzetti
2022-09-25 14:36:05+00:00,1574045078565289985,@stithi12 @mjs03_ amorrr quem nunca ja caí na frente da bamba tb é sobre ❤️‍🩹❤️‍🩹❤️‍🩹,,AliceTomazzetti
2022-09-25 14:25:49+00:00,1574042494035165187,@eultcz ê laia,,AliceTomazzetti
2022-09-25 14:22:13+00:00,1574041587092713475,sarracão impecável marcarei presença todos os anos,,AliceTomazzetti
2022-09-25 14:19:23+00:00,1574040874434105344,@mjs03_ @stithi12 KKKKKKKKKKKKKKK TO PASSANDO MAL,,AliceTomazzetti
2022-09-25 01:51:08+00:00,1573852571965554688,se eu falar de td vontade q to... pql,,AliceTomazzetti
2022-09-25 01:06:26+00:00,1573841323093901313,faltou concretizar um rolinho,,AliceTomazzetti
2022-09-24 14:11:15+00:00,1573676441203531776,tinha umas 10 coisas p fazer hj fiz 1/4 de cada e olhe lá vo me m*,,AliceTomazzetti
2022-09-24 14:10:26+00:00,1573676234898284555,@_danieldamian muita responsabilidade substituir a oktober mas vem q é sucesso,,AliceTomazzetti
2022-09-24 14:09:30+00:00,1573676001724342275,não to conseguindo focar em nada minha cabeça ta tal qual uma geleca,,AliceTomazzetti
2022-09-24 13:35:59+00:00,1573667563615227906,@minhopetisto SIM,,AliceTomazzetti
2022-09-24 12:31:11+00:00,1573651258350735363,@minhopetisto a maior,,AliceTomazzetti
2022-09-23 19:31:14+00:00,1573394576961855489,@souzapetilli 7 de outubro 🥵🥵,,AliceTomazzetti
2022-09-23 16:38:48+00:00,1573351185041723392,@souzapetilli vem pra caaaaaaa,,AliceTomazzetti
2022-09-23 14:46:52+00:00,1573323015223652352,valorizem esse marketing e COMPREM A CHOPPADAAAA https://t.co/rrwWJJOesb,,AliceTomazzetti
2022-09-23 03:29:32+00:00,1573152558927020033,mibha mae nao me responde desde ontem um absurdo completo se fosse eu ela ja tinha me dado bronca,,AliceTomazzetti
2022-09-23 02:57:29+00:00,1573144492684836864,@gethefox todo dia assim,,AliceTomazzetti
2022-09-23 02:12:39+00:00,1573133212657848322,@castigionileo KKKKKKKKK vsf,,AliceTomazzetti
2022-09-22 21:41:00+00:00,1573064848468070400,essa análise aqui impecavel https://t.co/Jzxqniz6C7,,AliceTomazzetti
2022-09-22 21:39:41+00:00,1573064517822595072,@MAZlNHA nao pq queria que a sobrinha fosse eu,,AliceTomazzetti
2022-09-22 21:38:57+00:00,1573064332925370368,@lmjsartz @juliia_ri é paolla carrosela e daenerys acho que podemo rever essa heterossexualidade ai,,AliceTomazzetti
2022-09-22 19:11:54+00:00,1573027326773940226,@stithi12 😘😘😘😘😘😘😘,,AliceTomazzetti
2022-09-22 19:11:02+00:00,1573027106925207553,@souzapetilli necessito de um subway nesse momento,,AliceTomazzetti
2022-09-22 18:55:15+00:00,1573023137180041216,sai de shorts e sandalia de casa pq tava CALOR e agora ta caindo o mundo e eu to presa nesse lugar,,AliceTomazzetti
2022-09-22 18:43:53+00:00,1573020274211098625,@stithi12 eu só chamei de clean boy oq na vdd é um ELOGIO pois você exala limpeza e ta sempre cheiroso meu erro é te amar demais,,AliceTomazzetti
2022-09-22 17:43:26+00:00,1573005064205123584,@lojasbrenner @stithi12 @allebisa,,AliceTomazzetti
2022-09-22 16:34:15+00:00,1572987652344872961,@castigionileo cuidado c palhaços em boeiros,,AliceTomazzetti
2022-09-22 16:33:58+00:00,1572987580911652869,@souzapetilli ai que deliciaaaaaaaaa nem sabia q isso existia agora to c vontade,,AliceTomazzetti
2022-09-22 03:30:52+00:00,1572790506685595648,"se o alex e o henry nao ficarem juntoz no final eu vou ficar maluca
serio mesmo
ja me basta o final de sete maridos de evelyn hugo",,AliceTomazzetti
2022-09-22 02:15:21+00:00,1572771500478058497,sim odeio o meu eu de 6 anos atras por ler https://t.co/pdLTFDhdeZ,,AliceTomazzetti
2022-09-22 00:49:39+00:00,1572749936982122497,@Lana_del_Rave_ amiga bem assim minhas unhas tao todas quebrando pq n csg fazer a unha nunca,,AliceTomazzetti
2022-09-22 00:48:58+00:00,1572749764550168577,@stithi12 thi por favor o que preciso fazer pra você me perdoar? 😭 mas sua casa realmente é muito limpa nao preciso nem ver pra ter certeza disso,,AliceTomazzetti
2022-09-22 00:04:05+00:00,1572738465934049280,@stithi12 nao sei se vc ta brigando cmg ou me fazendo um convite mas eu vou ein casa mais limpa de franca e regiao,,AliceTomazzetti
2022-09-21 23:40:54+00:00,1572732634299617280,@stithi12 privilegios de morar em predio ctz,,AliceTomazzetti
2022-09-21 23:24:31+00:00,1572728510669520898,@R_L_P_S meu celular c 10% computador descarregado n vejo uma vela faz anos,,AliceTomazzetti
2022-09-21 23:17:30+00:00,1572726745048010753,caiu a luz por 2 segundos ja entrei em panico tenho traumas e medo de escuro,,AliceTomazzetti
2022-09-21 23:02:27+00:00,1572722958820380673,tempestada em terras francanaz,,AliceTomazzetti
2022-09-21 19:34:12+00:00,1572670548034953218,essa daqui vai trabalhar na choppada ein teremos opção 1 fofoca 1 paia https://t.co/qnkPcAmJgk,,AliceTomazzetti
2022-09-21 16:43:16+00:00,1572627532435841025,comunicação pelo whatsapp é uma merda,,AliceTomazzetti
2022-09-21 13:55:20+00:00,1572585269777539072,😝 https://t.co/U3RF1J649I,,AliceTomazzetti
2022-09-20 19:01:34+00:00,1572299947760029696,@ubalzera MENTIRA EU QUERO MUITO UMAAAAA,,AliceTomazzetti
2022-09-20 04:15:30+00:00,1572076961333383168,vermelho branco e sangue azul é muito bom nao consigo parar de leeeeeer,,AliceTomazzetti
2022-09-20 03:47:19+00:00,1572069872586182657,meu nome quase foi olivia em homenagem ao olivio dutra e eu tendo que votar no marcio frança aaaaaaaaaa,,AliceTomazzetti
2022-09-20 00:46:44+00:00,1572024424622346244,@stithi12 👀,,AliceTomazzetti
2022-09-19 23:46:39+00:00,1572009306270334976,@alinefschiavon estamos acionando nosso representante especializado em animais de direita (joaquim),,AliceTomazzetti
2022-09-19 22:21:02+00:00,1571987757374869506,@allebisa amiga a gnt deveria ter se atentado as perspectivas astrológicas ano q vem ja sabemos i,,AliceTomazzetti
2022-09-19 21:38:55+00:00,1571977160767709184,fui sair rapidinho só ir no patrocinjo torci o pé q nem uma banana o moço q panfleta p empresa de internet teve q ir me ajudar e logo dps vi um rato estraçalhado no asfalto realmente mercúrio está retrógrado,,AliceTomazzetti
2022-09-19 17:13:26+00:00,1571910347916812291,q loucura você é uma criança e ai do nada vc tem 20 anos tendo que lidar com o fato de sua personalidade inteira ter sido moldada em coisas que te aconteceram qd você tinha 4 anos,,AliceTomazzetti
2022-09-19 16:36:18+00:00,1571901001942302722,pra hoje eu só queria a minha não existência pra não lidar com nada ou minha piscóloga me acompanhando 24h,,AliceTomazzetti
2022-09-19 13:52:15+00:00,1571859721363271681,as pessoas falando q ng conhece nas repliez gente eu sozinha devo ter financiado uns 3 apartamento e 20 posicoes da billboard p bad bunny https://t.co/W2LP3LTu27,,AliceTomazzetti
2022-09-19 02:55:02+00:00,1571694325909671937,um homem lindo desses e o personagem é tao merda que conseguiu deixar ele feio https://t.co/aP53L7gRYd,,AliceTomazzetti
2022-09-19 02:25:29+00:00,1571686889127641088,tava falando mal dos gay ate agora ela só se importa c sáficas platinadaz https://t.co/k1pnTAygWz,,AliceTomazzetti
2022-09-19 02:18:12+00:00,1571685056602640386,a união entre um gay e uma puta poderosíssima e esse hétero surtado tentando boicotar,,AliceTomazzetti
2022-09-18 23:26:49+00:00,1571641926969069570,me despedi da glicose pela segunda vez faz duas horas e ja to com saudade não parece real 😭😭,,AliceTomazzetti
2022-09-18 19:09:22+00:00,1571577137240457218,ah nao ela ta fazendo de proposito nao tem como um ngc desse https://t.co/iC2nPyapH5,,AliceTomazzetti
2022-09-17 13:29:09+00:00,1571129128560230401,@MAZlNHA @BichosRj @allebisa @eultcz @GigglyGiu @scarpinatij KKKKKKKMKKKKK joaquim dono de boca,,AliceTomazzetti
2022-09-17 01:57:59+00:00,1570955191335395329,solano filho da putaaaaaaaaaaaa vo morre de raiva veir,,AliceTomazzetti
2022-09-17 01:42:24+00:00,1570951270269333505,eu amo a zuleica muito muito que merda que ela teve a vida destruída pelo escroto do tenorio,,AliceTomazzetti
2022-09-16 23:52:16+00:00,1570923554325266435,@eultcz QUE AMOOOOOORRRRRR,,AliceTomazzetti
2022-09-16 23:51:50+00:00,1570923444669390850,@TomazzettiSofia fatoo,,AliceTomazzetti
2022-09-16 22:01:09+00:00,1570895592007827459,pelo menos falou que gosta muito do inter é nois lula https://t.co/9wMeDS3S7d,,AliceTomazzetti
2022-09-16 18:00:24+00:00,1570835005139722240,@agrhode @_analaurans,,AliceTomazzetti
2022-09-16 17:53:04+00:00,1570833159587246080,perai alberio querer q eu lembre de matriz já é demais,,AliceTomazzetti
2022-09-16 17:26:02+00:00,1570826356967219201,vou ter que estudar tanto pras provas desse semestre quero nem ver,,AliceTomazzetti
2022-09-16 14:10:37+00:00,1570777176664080384,hoje nao to servindo nada,,AliceTomazzetti
2022-09-16 13:53:52+00:00,1570772963657650177,@Xprincesaaaa é sobre transformar a moda e lançar tendências,,AliceTomazzetti
2022-09-16 13:53:13+00:00,1570772797173170178,@stithi12 KKKKKKKKKKKKKK com a descartavel vai ficar LINDO transgressor conceitual revolucionario,,AliceTomazzetti
2022-09-16 13:44:52+00:00,1570770698007900161,@Xprincesaaaa KKKKKKKKKKK vou ter que inventar uma utilidade pras minhas,,AliceTomazzetti
2022-09-16 13:38:23+00:00,1570769065135984640,agora que eu tenho estoque de mascara descartavel é obvio que a unesp vai liberar o uso,,AliceTomazzetti
2022-09-16 13:30:09+00:00,1570766995242754050,@donotc0ntinue @allebisa,,AliceTomazzetti
2022-09-15 23:36:04+00:00,1570557088593768448,quero ninguem desmaindo depois do **** nao ein https://t.co/wVlSpwgLzb,,AliceTomazzetti
2022-09-15 19:09:53+00:00,1570490102358605825,@juliia_ri af estou com inveja,,AliceTomazzetti
2022-09-15 12:36:31+00:00,1570391108550823936,@MAZlNHA um espirito livre,,AliceTomazzetti
2022-09-15 00:31:34+00:00,1570208671359193089,@GigglyGiu por favor,,AliceTomazzetti
2022-09-14 23:29:00+00:00,1570192921965776897,@eucamacam nao vejo a hora da gnt se livrar dessa,,AliceTomazzetti
2022-09-14 23:28:38+00:00,1570192831666585601,@stithi12 amigo juro se arrependimento matasse,,AliceTomazzetti
2022-09-14 19:35:29+00:00,1570134156331618304,@eucamacam nossa radar hoje foi torturanteeeee nao aguento mais,,AliceTomazzetti
2022-09-14 19:16:11+00:00,1570129300292276224,as disciplinas desse semestre tão muito TRISTES,,AliceTomazzetti
2022-09-14 19:14:36+00:00,1570128902604967937,@Hyllaryy amiga eu quero a cpi do papel urgente,,AliceTomazzetti
2022-09-14 16:55:32+00:00,1570093905890414593,o misterio dos banheiros da unesp que nunca tem papel,,AliceTomazzetti
2022-09-13 23:56:21+00:00,1569837418089517056,@anabealtrizz mentira q ai chama eduroam tb,,AliceTomazzetti
2022-09-13 22:57:20+00:00,1569822568038760450,😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨 https://t.co/c7IFxuyd4A,,AliceTomazzetti
2022-09-13 22:55:50+00:00,1569822188597051394,nao e essa porra desse eduroam ESCOLHE que dia vai dar problema nao é possivel,,AliceTomazzetti
2022-09-13 22:35:04+00:00,1569816961973997570,acho que eu ja estaria estressada e cansada normalmente mas essa porda desse calor NAO DA,,AliceTomazzetti
2022-09-13 22:22:04+00:00,1569813693310844929,e pra choppada da boemia 🤘🏼 https://t.co/LnA3pMltGe,,AliceTomazzetti
2022-09-13 14:57:08+00:00,1569701722020368390,@MAZlNHA sim mazinha eu ja fui convertida tb,,AliceTomazzetti
2022-09-13 14:47:57+00:00,1569699409599815685,@gretinha_1112 nossa to quase recorrendo a isso mesmo,,AliceTomazzetti
2022-09-13 14:47:43+00:00,1569699350468562952,quem quiser me derrubar essa semana vai ter que me levantar primeiro,,AliceTomazzetti
2022-09-13 14:44:52+00:00,1569698635381886982,@scarpinatij nossa a web c a mao na SOLA do tenis essa dai tem coragem,,AliceTomazzetti
2022-09-13 14:44:10+00:00,1569698457622831106,11h43 da terça e eu ja to morrendo de cansaço,,AliceTomazzetti
2022-09-13 04:52:34+00:00,1569549577417531394,eu e a ipanema calculando milimitricamente que horas acordar amanja pra caber 10 atividades diferentes ate o meio dia,,AliceTomazzetti
2022-09-13 00:28:12+00:00,1569483045626863618,@stithi12 @GigglyGiu vdd ele falou na ruaa,,AliceTomazzetti
2022-09-12 18:10:25+00:00,1569387972939886599,trancada no quarto escuro fechado c o ventilador ligado unico jeito se sobreviver ao calor infernal dessa cidade,,AliceTomazzetti
2022-09-12 00:54:21+00:00,1569127238653599744,claramente esse peito é da ******,,AliceTomazzetti
2022-09-12 00:53:02+00:00,1569126906976681984,🤭🤭🤭 boemia vai botar pra mamar https://t.co/VZlFKp6h5U,,AliceTomazzetti
2022-09-11 21:54:17+00:00,1569081925758771202,@allebisa fã do toguro?,,AliceTomazzetti
2022-09-11 20:24:59+00:00,1569059449448583169,"@stithi12 ah mas quer sim, é conversao",,AliceTomazzetti
2022-09-11 20:24:59+00:00,1569059449360289794,@stithi12 😡,,AliceTomazzetti
2022-09-11 20:24:59+00:00,1569059449309904896,"entrei na carona e ela ta escutando um programa da jovem pan c a ana paula do volei sobre como a california ta virando uma republica sovietica 
franca nunca foi tao longe",,AliceTomazzetti
2022-09-11 17:59:15+00:00,1569022774760378368,GANHAMOOOOOOOOOO,,AliceTomazzetti
2022-09-11 17:24:27+00:00,1569014018198900737,tava 15 a 9 😭😭😭😭😭😭,,AliceTomazzetti
2022-09-11 17:19:01+00:00,1569012651295899652,@stithi12 ah pois eu te apresento,,AliceTomazzetti
2022-09-11 17:04:05+00:00,1569008892121595904,@allebisa @germanottinha_ @GigglyGiu @stithi12 nao me marcou pq,,AliceTomazzetti
2022-09-11 16:46:39+00:00,1569004505358008325,nossa o bruninho é um GOSTOSO como é talentoso esse homem,,AliceTomazzetti
2022-09-11 15:14:23+00:00,1568981285284052994,@lmjsartz você muito mais culta que ela,,AliceTomazzetti
2022-09-11 14:03:32+00:00,1568963454978891780,algoritmo do tt uma merda fica me obrigando a ver tweet de bolsonarista toda hora tipo voce acha mesmo que eu quero ver veio da havan???,,AliceTomazzetti
2022-09-11 01:26:16+00:00,1568772883349913612,o renato é um idiota com daddy issues que se tivesse feito terapia nao tava ai fazendo papel de otario agora,,AliceTomazzetti
2022-09-11 01:22:28+00:00,1568771925538643969,ASSIM https://t.co/EtAcJoek1O,,AliceTomazzetti
2022-09-10 23:46:25+00:00,1568747756952461313,nem acredito que essa vai sair mesmo 😭😭😭😭😭 https://t.co/laOuNGS9Xf,,AliceTomazzetti
2022-09-10 23:45:02+00:00,1568747408804433920,@cantada_net2 @_pedronogueira9 @lmjsartz,,AliceTomazzetti
2022-09-10 18:35:09+00:00,1568669423497773056,se eu recebesse um real pra cada story escrito toca sapateria hoje estaria milionaria,,AliceTomazzetti
2022-09-10 18:31:20+00:00,1568668460955176961,minha mae segurando minha mao p eu n comer minha cuticula de tanta ansiedade pra gente perder no tie break VO ME MATAAAAAAAAAAA,,AliceTomazzetti
2022-09-10 17:49:46+00:00,1568657999538814976,@nicolassilsan QUE NERVOSO,,AliceTomazzetti
2022-09-10 17:18:55+00:00,1568650240022159365,@elena_frare elena que negocio CHATO a gente nao merece isso,,AliceTomazzetti
2022-09-10 17:09:40+00:00,1568647911545753602,trabalho de economia haaa para ne,,AliceTomazzetti
2022-09-10 16:28:12+00:00,1568637472883736578,puta que pariu vou desmaiar c esse jogo,,AliceTomazzetti
2022-09-10 15:12:34+00:00,1568618439874428932,ai to muito feliz mas meio triste que nao vou no toca,,AliceTomazzetti
2022-09-10 05:58:01+00:00,1568478883909111808,betinha ja reencarnou https://t.co/CZEtssLgkV,,AliceTomazzetti
2022-09-09 22:53:28+00:00,1568372041405054977,@lmjsartz nossa somos duas super dava p gnt ter ido,,AliceTomazzetti
2022-09-09 22:38:39+00:00,1568368313108938755,@GigglyGiu infelizmente acho q eu teria entendido mais facil c as mil abreviações do alberio to me sentindo velha,,AliceTomazzetti
2022-09-09 22:33:16+00:00,1568366959611240450,@lmjsartz ela é muito gostosona ne como pode,,AliceTomazzetti
2022-09-09 17:55:06+00:00,1568296956530655236,preciso de uma micro saia jeans de cintura baixa questao de vida ou morte,,AliceTomazzetti
2022-09-09 17:50:01+00:00,1568295676819435520,desacostumei a estudar quero apenas ser (mais) desocupada,,AliceTomazzetti
2022-09-09 15:40:24+00:00,1568263056743927808,@minhopetisto nossa esse é muito bom,,AliceTomazzetti
2022-09-09 13:54:32+00:00,1568236417175764993,@juliia_ri KKKKKKKKK é pra você guardar de recordação minha 🥰🥰🥰 e eu deixo vender se uma parte do lucro vier p mim,,AliceTomazzetti
2022-09-09 13:38:00+00:00,1568232254609973250,@juliia_ri mas video nao HA,,AliceTomazzetti
2022-09-09 03:23:40+00:00,1568077653541789698,@Centralismoetop @sinistramemes @stithi12 foi de brexit,,AliceTomazzetti
2022-09-09 03:14:37+00:00,1568075376475213826,minha fy só tem o prince philip de peruca platinada o que me tornei,,AliceTomazzetti
2022-09-09 01:43:19+00:00,1568052398664388609,veio do rio hospital regional,,AliceTomazzetti
2022-09-09 01:26:03+00:00,1568048051427708930,sou renatofobica por mim ele morria junto c o tenorio,,AliceTomazzetti
2022-09-09 01:17:36+00:00,1568045926454788096,"ROBERTO MACETOU O TENORIO
pena q morre no prox capitulp",,AliceTomazzetti
2022-09-08 21:05:04+00:00,1567982373106507777,@MAZlNHA 😳😳😳,,AliceTomazzetti
2022-09-08 17:30:36+00:00,1567928401503350790,@nicolassilsan BEM ASSIM,,AliceTomazzetti
2022-09-08 17:27:57+00:00,1567927735405760513,é semiiiii 🤪 pau no cu da argentina to me sentindo vingada por aquela medalha de bronze,,AliceTomazzetti
2022-09-08 17:23:39+00:00,1567926652939665409,preciso voltar a assistir the crown,,AliceTomazzetti
2022-09-08 17:20:03+00:00,1567925746307592193,essa transmissao HORRIVEL caindo a cada 5min,,AliceTomazzetti
2022-09-08 17:06:58+00:00,1567922453778661379,nome do cara é loser kkkkkkkk argentino é foda,,AliceTomazzetti
2022-09-08 02:10:33+00:00,1567696862571896832,as vezes eu só paro e agradeço por não conviver mais com tanta gente que me fazia me sentir mal comigo mesma,,AliceTomazzetti
2022-09-07 23:08:19+00:00,1567651002228129792,@allebisa @GigglyGiu ele representa um perigo pra sociedade realmente,,AliceTomazzetti
2022-09-07 23:07:55+00:00,1567650903431299073,@allebisa que isso gente cada dia mais pineu esse homi,,AliceTomazzetti
2022-09-07 22:43:14+00:00,1567644691058901000,qria uma versao got de 2 temporada p eu dar conta de assisfir,,AliceTomazzetti
2022-09-07 22:41:32+00:00,1567644261528616963,@allebisa VOCE VIU?,,AliceTomazzetti
2022-09-07 22:41:14+00:00,1567644189235503104,@GigglyGiu arrombado c sindrome de fantasma da opera,,AliceTomazzetti
2022-09-07 20:40:48+00:00,1567613881312231424,tenho muito nervoso c gnt q é low profile SE EXPONHA NA INTERNET IMEDIATAMENTE QUERO INFORMAÇÕES IMAGENS,,AliceTomazzetti
2022-09-07 15:42:23+00:00,1567538782462771202,@ccozacc é minha preferida dele,,AliceTomazzetti
2022-09-07 15:15:02+00:00,1567531899609907200,@juliia_ri KKKKKKKKKKKKKKK @allebisa,,AliceTomazzetti
2022-09-07 15:14:15+00:00,1567531701550686211,que inferno de prova difícil de explicar que é o enem 5 dias fazendo esse post ja deem engajamento pro insta do cursinho,,AliceTomazzetti
2022-09-07 13:09:42+00:00,1567500355499327489,@minhopetisto faça isso,,AliceTomazzetti
2022-09-07 03:08:14+00:00,1567348994640171008,como assim uma blusa na planet girls ta 150 reais?????? gente eu comprava nessa loja era tao barato pqp,,AliceTomazzetti
2022-09-07 01:02:00+00:00,1567317225329025025,@stithi12 KKKKKKMKKK pensei em algumas 😮‍💨😮‍💨😮‍💨,,AliceTomazzetti
2022-09-06 23:15:09+00:00,1567290334622654466,pitty no tusca por essa nao esperava,,AliceTomazzetti
2022-09-06 23:10:23+00:00,1567289137929011207,@anacruzzs KKKKKMKMKKK mal posso esperar amiga,,AliceTomazzetti
2022-09-06 23:08:35+00:00,1567288682410917896,nao gente to MAL que terminei hipotese do amor que livro FOFO DO CARALHO ela é meio tapada? bastante mas meu deus que clichê bem escrito fiquei sorrindo q nem idiota muito amorzi,,AliceTomazzetti
2022-09-06 21:40:11+00:00,1567266436527038470,ta chovendokooklookooo nossa esse climinha ta me fazendo muito feliz obrigada sao carlos é nois,,AliceTomazzetti
2022-09-06 20:32:27+00:00,1567249390313607169,@babi @lisah_alonso,,AliceTomazzetti
2022-09-06 20:31:57+00:00,1567249264715206662,@lmjsartz awwww igual,,AliceTomazzetti
2022-09-06 20:20:12+00:00,1567246307760263173,não é possivel que as pessoas usem isso mesmo https://t.co/MkFYT63TAX,,AliceTomazzetti
2022-09-06 20:15:26+00:00,1567245107459399688,@stithi12 queria muito meu amorrrrr mas acho que nao vai dar😭,,AliceTomazzetti
2022-09-06 20:14:31+00:00,1567244876030382083,leal ta absurdo hoje meu deuz,,AliceTomazzetti
2022-09-06 19:41:22+00:00,1567236534633472003,@stithi12 adoraria raspar mas vou ficar parecendo uma bolacha entao por enqt essa opcao nao esta sendo cogitada,,AliceTomazzetti
2022-09-06 19:40:50+00:00,1567236401061568513,@allebisa primeiramente voce ta LINDA segundo mto obrigada acho q ja virou minha marca to meio em crise c isso inclusive,,AliceTomazzetti
2022-09-06 19:40:10+00:00,1567236234568765447,@minhopetisto SIM só leio se for romance clichê,,AliceTomazzetti
2022-09-06 19:39:50+00:00,1567236150049357826,@stithi12 vei jaja teu aniversario e a gnt n tem uma foto sozinho,,AliceTomazzetti
2022-09-06 19:39:27+00:00,1567236052141711362,14 do irã lindo parabens,,AliceTomazzetti
2022-09-06 17:56:19+00:00,1567210097977266183,no inicio de hipotese do amor eu tava puts q livro bobinho mas vou continuar agora eu to levando o kindle ate p fazer xixi pq nao quero parar de ler,,AliceTomazzetti
2022-09-06 13:12:40+00:00,1567138716455419904,pensando aqui que a pessoa que é batizada de GARRASTAZU não tem como ser boa mesmo é muito nome de vilão,,AliceTomazzetti
2022-09-06 02:34:28+00:00,1566978108934299648,@juliia_ri @MAZlNHA glicose vc é mto mais resistente p terror doq eu vou acreditar na mazinha,,AliceTomazzetti
2022-09-06 02:34:01+00:00,1566977994916339714,@MAZlNHA eita nao vou ver nunca KKKKKKK sou mto cagona,,AliceTomazzetti
2022-09-06 02:33:24+00:00,1566977837025861637,vi um nrgocio de famosas com e sem franja e absolutamente todas ficam mais bonitas sem agora to me questionando se mentiram p mim os ultimos 16 meses,,AliceTomazzetti
2022-09-06 01:55:10+00:00,1566968216412426243,@stithi12 @lmjsartz KKKKKK tudoooo,,AliceTomazzetti
2022-09-06 01:53:27+00:00,1566967787121147910,@stithi12 @lmjsartz vai assim q eu vou assim kkkkkkkkkmkkkkk https://t.co/Ko9CITMx7g,"[Photo(previewUrl='https://pbs.twimg.com/media/Fb785euWIAEayhA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fb785euWIAEayhA?format=jpg&name=large')]",AliceTomazzetti
2022-09-06 01:44:27+00:00,1566965518493487104,"@lmjsartz @stithi12 posso confirmar que estarei de cropped e shortz, a melissa está em analise talvez eu mude pra chinelo🤔🤔🤔",,AliceTomazzetti
2022-09-06 01:36:37+00:00,1566963547669757953,"zefa: a
o elenco todo: vai zefa fala",,AliceTomazzetti
2022-09-06 00:15:04+00:00,1566943024831234050,@stithi12 vai ter portugal 😡 mas p eu acreditar q a taylor vem pro brasil só se ela vier aqui em casa me avisar,,AliceTomazzetti
2022-09-06 00:09:25+00:00,1566941603415089153,não o que o chicoin é GATO é brincadeira pqp charmoso demais aaaaaaa,,AliceTomazzetti
2022-09-05 21:16:31+00:00,1566898091067932673,@MAZlNHA mazinha de 0 a 10 qt medo vc sentiu assostindo?,,AliceTomazzetti
2022-09-05 20:59:20+00:00,1566893769852690433,c essa musica em looping desde ontem reiva,,AliceTomazzetti
2022-09-05 20:58:58+00:00,1566893675124326400,outros corpos outros cheiros pra esquecer o meu,,AliceTomazzetti
2022-09-05 20:31:49+00:00,1566886842896621569,@stithi12 KKKKKKKKKKKK,,AliceTomazzetti
2022-09-05 20:31:35+00:00,1566886786659500032,horario de saída da educa altamente aterrorizante fazia MUITO tempo que eu não via esse tanto de criança reunida,,AliceTomazzetti
2022-09-05 20:17:05+00:00,1566883134251171842,"@Marcelobvalle affff faz sentido, taylor só vem p brasil amarrada e olhe la",,AliceTomazzetti
2022-09-05 19:09:45+00:00,1566866191041396737,duvido mas se ela vier eu mudo meus planos de nunca ir no rir https://t.co/PDPTqG06Yt,,AliceTomazzetti
2022-09-05 12:16:07+00:00,1566762098314690564,7 de setembro passou a ser a data q eu mais odeio depois de entrar p observatorio,,AliceTomazzetti
2022-09-05 11:42:56+00:00,1566753744670392323,"petição p sru contratar alguma plataforma de venda de ingresso de show 
o estresse de disputar ingresso c 80mil beliebers ja é igual o de reservar refeição mesmo",,AliceTomazzetti
2022-09-04 21:43:47+00:00,1566542565935136768,@lmjsartz finalmente mostrando ao mundo que você é sonzer,,AliceTomazzetti
2022-09-04 18:01:22+00:00,1566486592683925512,turquia injustiçada deveria ter ganhado,,AliceTomazzetti
