Datetime,Tweet Id,Tweet,Media,Username
2021-01-11 22:25:41+00:00,1348758004129259520,@gabizfc @annjinhax,,MarinaBraga21
2021-01-11 22:24:46+00:00,1348757773018947586,@Nandamatos09 total,,MarinaBraga21
2021-01-06 01:05:11+00:00,1346623815057608706,@Nandamatos09 se expondo pra geral ver q gente bonita tb tem problema,,MarinaBraga21
2021-01-04 00:13:02+00:00,1345885915965771776,@Nandamatos09 ixi já tá boiolinha????,,MarinaBraga21
2021-01-04 00:07:27+00:00,1345884509762420737,@Nandamatos09 oloco bixo n fique,,MarinaBraga21
2021-01-03 15:22:56+00:00,1345752510636679169,"@guisundermann parabéns guiii, sdd demais!! td de bom aii",,MarinaBraga21
2021-01-03 15:21:34+00:00,1345752168217849857,@camargoarodasi KKKKKKKKKKKKKK hm será,,MarinaBraga21
2021-01-02 00:48:34+00:00,1345170081785982979,@giors191 ela falou do arco íris 🤡,,MarinaBraga21
2021-01-02 00:08:21+00:00,1345159960758530049,@giors191 somos duas q caímos na dela,,MarinaBraga21
2020-12-30 22:21:42+00:00,1344408345093033984,@victorinh4 @annjinhax,,MarinaBraga21
2020-12-30 13:48:16+00:00,1344279139327635456,"@Nandamatos09 sem stress gata, logo menos vc vai tá passando raiva sendo morena odonto, mt melhor",,MarinaBraga21
2020-12-30 04:54:51+00:00,1344144897125842944,@annjinhax famoso se fazer de maluco pra dona do hospício,,MarinaBraga21
2020-12-28 20:42:07+00:00,1343658510375137280,@Nandamatos09 vamo fura nunk?,,MarinaBraga21
2020-12-28 18:19:07+00:00,1343622524693843970,eu estaria mais feliz c um piercing novo,,MarinaBraga21
2020-12-27 14:02:33+00:00,1343195567749533697,"nossa vo direto pro céu msm, segundo a isadora",,MarinaBraga21
2020-12-26 16:29:32+00:00,1342870170189099014,@dagostino_andre filósofo,,MarinaBraga21
2020-12-26 13:10:23+00:00,1342820053893459968,@annjinhax experiências .......,,MarinaBraga21
2020-12-26 12:21:19+00:00,1342807704998449153,@annjinhax entra pelo meu pra dar risada dessa vergonha alheia 🥵,,MarinaBraga21
2020-12-26 12:20:18+00:00,1342807450387415041,@annjinhax enfim a baixaria,,MarinaBraga21
2020-12-26 12:20:03+00:00,1342807383630893057,@annjinhax 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,,MarinaBraga21
2020-12-25 23:42:03+00:00,1342616630090723331,para de ser gato q inferno,,MarinaBraga21
2020-12-25 06:18:23+00:00,1342353979947278339,@camargoarodasi eu amei a definição do zé e da dona regina,,MarinaBraga21
2020-12-21 16:16:34+00:00,1341054966467883008,feliz em fazer niver no msm dia q a madelyn cline,,MarinaBraga21
2020-12-21 12:16:21+00:00,1340994516606705668,nunca mais quero sentir o cheiro de vodka,,MarinaBraga21
2020-12-20 14:55:03+00:00,1340672063640625152,qria mt tá empolgada hoje mas to total desanimada,,MarinaBraga21
2020-12-18 23:14:29+00:00,1340072974796386304,"@Nandamatos09 isso q eh foda, cade o time",,MarinaBraga21
2020-12-18 19:41:05+00:00,1340019273121542150,@camargoarodasi 🙃,,MarinaBraga21
2020-12-18 19:37:15+00:00,1340018309048258560,eu n sei conversar c as pessoa cara eu sou mt pagua,,MarinaBraga21
2020-12-18 19:36:38+00:00,1340018150826528769,🙃,,MarinaBraga21
2020-12-17 17:43:23+00:00,1339627263805943810,@camargoarodasi AJSJAJAHAHAHAHUAAHAHAH,,MarinaBraga21
2020-12-16 23:20:01+00:00,1339349591712534528,eu tô real no inferno astral e ele não tá sendo positivo !!!!,,MarinaBraga21
2020-12-15 15:00:45+00:00,1338861558747709443,@Nandamatos09 uffa um soco na cara 🥵🥊,,MarinaBraga21
2020-12-15 14:45:20+00:00,1338857679884853248,@isacmgc fama subiu pra cabeça agr q vc tá habilitadah,,MarinaBraga21
2020-12-15 14:45:06+00:00,1338857621512720384,@isacmgc ufa vo ter um uber X daq a poucos dias,,MarinaBraga21
2020-12-15 14:44:28+00:00,1338857462900768772,ego inflado demais ein bem,,MarinaBraga21
2020-12-14 20:59:00+00:00,1338589327455039488,@muitoespecifico @dudaardg @thiagomonroee,,MarinaBraga21
2020-12-14 17:21:16+00:00,1338534534078476292,@psychobratz @annjinhax,,MarinaBraga21
2020-12-14 00:46:20+00:00,1338284153301831680,só qria ser a lara no show do orochi ontem,,MarinaBraga21
2020-12-12 21:32:13+00:00,1337872913865859074,poucos dias pro meu dia preferido no ano,,MarinaBraga21
2020-12-12 16:36:16+00:00,1337798434284253185,@nastlya @dudaardg @annjinhax,,MarinaBraga21
2020-12-12 16:24:49+00:00,1337795553359519745,@kaio_frts oh num fode kaiooo,,MarinaBraga21
2020-12-11 23:19:07+00:00,1337537428211589124,@jmanzini_ sei não,,MarinaBraga21
2020-12-11 23:17:08+00:00,1337536929676595201,será que merece,,MarinaBraga21
2020-12-11 18:59:05+00:00,1337471988194041860,estudando pra trampa de palhaça pro ministério da educação https://t.co/GiJfagzSz6,,MarinaBraga21
2020-12-11 18:46:45+00:00,1337468884270669834,"vontade de esganar a pessoa q deu essa ideia no ministério da educação, fudido do caralho, é pq não eh vc q desenvolveu 5 tipos de transtornos mentais diferentes",,MarinaBraga21
2020-12-11 12:02:17+00:00,1337367095546437633,@truthurts43i eu sempre te avisei e vc fazia pouco caso da série,,MarinaBraga21
2020-12-11 03:23:22+00:00,1337236505023164437,fernanda descobriu algo mt revolucionário puta merda,,MarinaBraga21
2020-12-10 01:36:27+00:00,1336847213859844096,@_enzorodriguesz a para vai,,MarinaBraga21
2020-12-10 01:30:59+00:00,1336845835338997761,"@juliafavoretti aii eu quero ju, vo te chama dmm",,MarinaBraga21
2020-12-10 00:54:39+00:00,1336836691592704001,algm q tem o tragus furado me chama pf,,MarinaBraga21
2020-12-09 23:28:29+00:00,1336815008387362819,@truthurts43i compra a bolsa,,MarinaBraga21
2020-12-09 00:24:31+00:00,1336466719783718912,@Minsquito1 sumo naoo doidjoo,,MarinaBraga21
2020-12-08 20:06:18+00:00,1336401739554164737,se for pra fazer mal feito nem faça,,MarinaBraga21
2020-12-08 16:24:59+00:00,1336346043714330624,@ro_cavalcante13 @letistuchi @DudaAfonso4 nossa gorfei depois de ver isso,,MarinaBraga21
2020-12-06 23:33:33+00:00,1335729118651015170,@annjinhax @bpachiella ctz q essa conversa eh a nossa 🥵,,MarinaBraga21
2020-12-06 23:32:59+00:00,1335728976199815170,@isacmgc eu tb,,MarinaBraga21
2020-12-03 12:28:14+00:00,1334474522611814400,n vejo a hr de acabar os vests e eu apaga td de estudos no meu cel ATÉ no tik tok tem 100 vídeos curtidos de matéria,,MarinaBraga21
2020-12-03 01:48:40+00:00,1334313571963072514,@DudaAfonso4 faz um ano sabático,,MarinaBraga21
2020-12-03 01:42:33+00:00,1334312034436063232,@DudaAfonso4 terapia?,,MarinaBraga21
2020-12-03 01:41:46+00:00,1334311836985008134,@DudaAfonso4 e esperança é a única que morre!,,MarinaBraga21
2020-12-03 01:41:15+00:00,1334311705497772033,@ro_cavalcante13 @DudaAfonso4 nossa que raiva,,MarinaBraga21
2020-12-03 01:40:39+00:00,1334311552888037383,@DudaAfonso4 oloco meu parceiro,,MarinaBraga21
2020-12-03 01:40:02+00:00,1334311397656850432,@DudaAfonso4 e tentou umas 40 vezes dps,,MarinaBraga21
2020-12-03 01:39:30+00:00,1334311264709976067,@ro_cavalcante13 @DudaAfonso4 mas c tá bem,,MarinaBraga21
2020-12-03 01:39:08+00:00,1334311173890650112,@DudaAfonso4 eduarda kant,,MarinaBraga21
2020-12-03 01:38:49+00:00,1334311090788954114,@DudaAfonso4 e parou na esquina,,MarinaBraga21
2020-12-03 01:37:46+00:00,1334310827646734339,@DudaAfonso4 @ro_cavalcante13 oloco,,MarinaBraga21
2020-12-03 01:37:21+00:00,1334310722231296002,@DudaAfonso4 e não desistiu,,MarinaBraga21
2020-12-02 21:33:50+00:00,1334249441704947712,@isacmgc muito,,MarinaBraga21
2020-12-02 01:49:29+00:00,1333951387831504900,@isacmgc never,,MarinaBraga21
2020-11-30 21:14:14+00:00,1333519733329686534,@Nandamatos09 ufa,,MarinaBraga21
2020-11-28 16:39:02+00:00,1332725701192134669,tive um sonho absolutamente perfeito,,MarinaBraga21
2020-11-27 03:28:37+00:00,1332164399314964487,@vieiramarina_01 eu achei manipulação,,MarinaBraga21
2020-11-27 00:40:21+00:00,1332122053160423425,@cpaula_ nossa se prepara q eh a morte,,MarinaBraga21
2020-11-27 00:36:11+00:00,1332121003011485697,@cpaula_ mano fala sério doi muito né,,MarinaBraga21
2020-11-26 22:39:22+00:00,1332091604753125376,"@DudaAfonso4 @BeatrizIolanda2 @vxtakaki @ro_cavalcante13 nossa teu rabo nada, EH EXATAMENTE ASSIM",,MarinaBraga21
2020-11-26 15:16:56+00:00,1331980263266672640,@gucavalca eu n gosto 🥺vc n confia mais em mim?,,MarinaBraga21
2020-11-25 20:20:59+00:00,1331694392994828288,@_coutolucas @iFood chama o celso russomano,,MarinaBraga21
2020-11-25 03:44:57+00:00,1331443732021964801,"desceu do salto ein, se deu ao trampo de afronta à toa",,MarinaBraga21
2020-11-24 01:03:44+00:00,1331040773966585857,@isacmgc c é um,,MarinaBraga21
2020-11-24 01:02:19+00:00,1331040418516119555,"@cacacorotin x prime caa, c tá fazendo tb??",,MarinaBraga21
2020-11-24 00:58:35+00:00,1331039477100384259,"feliz q vou voltar p academia, agr só falta a companhia",,MarinaBraga21
2020-11-22 16:37:33+00:00,1330551000634175492,@Nandamatos09 vc é*,,MarinaBraga21
2020-11-22 16:37:09+00:00,1330550897248784394,será q eu fico feliz se eu comer uns 7 pedaços de bolo,,MarinaBraga21
2020-11-21 07:41:15+00:00,1330053646814490628,@thiagomonroee HAHAHAHAHAJAHA AÍ thithi eu n te guento,,MarinaBraga21
2020-11-21 07:37:13+00:00,1330052633613185024,"@thiagomonroee nem eh de manhã e ele ta berrando, povo aq vai acha q cheguei de manhã",,MarinaBraga21
2020-11-21 07:35:14+00:00,1330052133073408000,"eu chego em casa esse galo pia vei, tá de sacanagem cmg meu pcero",,MarinaBraga21
2020-11-20 00:42:12+00:00,1329585802410668039,"eu amo o jeito q eu e a isadora se trata, a gnt se liga so p ouvir música junto no discord ou a gnt n quer nem cvs e se liga pra fica só ali na companhia ouvindo a respiração uma da outra 🥰🤍",,MarinaBraga21
2020-11-18 12:01:07+00:00,1329031882445623297,n sou mais pq faz 1 mês q to esperando ele lança aqla musica https://t.co/BljjpdWUyQ,,MarinaBraga21
2020-11-17 19:35:18+00:00,1328783792388120578,eu tenho a mesma dor nas costas q uma pessoa de 65 anos,,MarinaBraga21
2020-11-15 16:57:28+00:00,1328019297705324544,qria passa na facul pra ontem e vazar de sanca já amanhã,,MarinaBraga21
2020-11-14 14:48:42+00:00,1327624503044739074,sim https://t.co/sKo9MgiLtB,,MarinaBraga21
2020-11-13 23:21:39+00:00,1327391205567696897,@Nandamatos09 hoje não! SEMPREEEE GATA,,MarinaBraga21
2020-11-13 23:21:20+00:00,1327391123724251138,mds q perfeito,,MarinaBraga21
2020-11-13 01:55:01+00:00,1327067412458590208,desaprendi a tirar ft,,MarinaBraga21
2020-11-11 01:04:24+00:00,1326329897766301696,@Matheusgouveasi senti q isso foi uma indireta pra sua crushzinha né matheusss,,MarinaBraga21
2020-11-10 01:38:53+00:00,1325976188175736832,sério n da eu sou vidrada demaisss no duzz,,MarinaBraga21
2020-11-08 15:42:35+00:00,1325463736392544256,eu hoje 100% https://t.co/pnNSvjAAff,,MarinaBraga21
2020-11-08 15:23:49+00:00,1325459016055746561,@badino_caio olcoo,,MarinaBraga21
2020-11-06 03:03:44+00:00,1324547989852065793,@isacmgc eu vou manusear seu perfil com um fã clube 🥰,,MarinaBraga21
2020-11-04 15:31:33+00:00,1324011408221212672,arrasei na iniciativa,,MarinaBraga21
2020-11-04 01:21:15+00:00,1323797424247345153,@Nandamatos09 eu amu vc assim,,MarinaBraga21
2020-11-03 14:10:54+00:00,1323628724252758016,"@Nandamatos09 prazer, mapa",,MarinaBraga21
2020-11-03 00:35:23+00:00,1323423494823153665,eu e a isadora se ligando pra ouvir música no discord junto 🥰,,MarinaBraga21
2020-10-31 18:49:59+00:00,1322611795471773698,"esses dias nunca quis tanto ter carta, pra fazer meus bgl e ir agr pega só uma cola de unha 🙃",,MarinaBraga21
2020-10-29 01:47:46+00:00,1321629769885241344,@_enzorodriguesz a hipocrisia do golpista falando,,MarinaBraga21
2020-10-28 22:34:37+00:00,1321581160712069124,"@joaoreisse chorei vendo isso na moral, olha a carinha dele",,MarinaBraga21
2020-10-27 18:12:28+00:00,1321152799967715329,fazer uma limpa nessa rapaziada q não vota nas minhas enquetes,,MarinaBraga21
2020-10-26 21:46:03+00:00,1320844164318306306,@_enzorodriguesz 🤢🥴,,MarinaBraga21
2020-10-26 00:51:39+00:00,1320528484129787906,@annjinhax @sophia_tessit nossa são carlos real ofccc,,MarinaBraga21
2020-10-25 23:00:27+00:00,1320500499486048256,minha playlist de músicas do skank jota quest.... e tals eh td pra mim,,MarinaBraga21
2020-10-24 13:25:59+00:00,1319993544048771072,vou começar a perder a paciência,,MarinaBraga21
2020-10-20 21:52:44+00:00,1318671520206553091,"pura falta de reconhecimento, 2 dias varada praticamente",,MarinaBraga21
2020-10-19 11:20:59+00:00,1318150146597687297,@Missaelle_ @annjinhax,,MarinaBraga21
2020-10-18 22:56:37+00:00,1317962820848439299,meu final de semana vai ter q ser mt bom dps de td q eu passei esse finde,,MarinaBraga21
2020-10-18 22:51:44+00:00,1317961592122839040,hm preguiça,,MarinaBraga21
2020-10-15 02:15:32+00:00,1316563325891866625,@_enzorodriguesz c quer engana a quem?,,MarinaBraga21
2020-10-14 21:45:49+00:00,1316495451147956224,"KKKKKKK deus me livre, nervosismo graças a deus",,MarinaBraga21
2020-10-14 20:43:26+00:00,1316479750689390592,será q eh normal suar frio corrigindo redação,,MarinaBraga21
2020-10-13 02:32:16+00:00,1315842760893751296,"@annjinhax nem o bolo, a padaria inteira",,MarinaBraga21
2020-10-13 02:31:53+00:00,1315842665565614080,@annjinhax @frasesdebebada @dudaardg KKKKKKKKKKKK nois,,MarinaBraga21
2020-10-12 17:36:41+00:00,1315707979073818627,@Minsquito1 🥺🥺,,MarinaBraga21
2020-10-11 22:48:12+00:00,1315423987476856832,@DudaAfonso4 @FlaResenhaNews HAHAHAHA,,MarinaBraga21
2020-10-08 07:51:08+00:00,1314111070626287616,@slytherinhwogtx oi,,MarinaBraga21
2020-10-08 03:27:16+00:00,1314044665147031553,@annjinhax HAHAHAHAH tá cmg tá c deus,,MarinaBraga21
2020-10-07 03:11:25+00:00,1313678290130030594,@isacmgc rt,,MarinaBraga21
2020-10-04 16:17:20+00:00,1312788907587665920,@isacmgc branco amarelo cinza,,MarinaBraga21
2020-10-01 19:00:42+00:00,1311742855128457217,@poeticsz @isacmgc look ayrton,,MarinaBraga21
2020-09-30 10:56:46+00:00,1311258681686872067,"tô fzdo retrospectiva porto nos meus melhores amigos, td dia saudade aumenta 🥺🥺🥺",,MarinaBraga21
2020-09-29 01:11:22+00:00,1310748975629324288,@Enricopavan9 tinha uma q chamava jojo out of the context porém n to achando pra te mandar,,MarinaBraga21
2020-09-28 21:04:55+00:00,1310686950362361859,@DudaAfonso4 @ro_cavalcante13 fica comendo presunto nesses lugar fia,,MarinaBraga21
2020-09-28 21:04:36+00:00,1310686872738451461,@PartelEnzo @ro_cavalcante13 @DudaAfonso4 KKKKK açaí q dps vc fica meio 🥴,,MarinaBraga21
2020-09-28 14:16:08+00:00,1310584080778563584,"1 ano atrás melhor viagem da vida, to de luto n qro papo c ngm",,MarinaBraga21
2020-09-27 20:29:45+00:00,1310315716663533568,preciso de um novo prof de dirigir,,MarinaBraga21
2020-09-27 02:08:07+00:00,1310038481012432896,@Matheusgouveasi hm qro sabe,,MarinaBraga21
2020-09-25 00:20:33+00:00,1309286635025108992,e eu sobrevivi comendo só amêndoas e açaí duvidoso @ro_cavalcante13 @DudaAfonso4 https://t.co/hiRPc5o7cl,,MarinaBraga21
2020-09-24 23:55:27+00:00,1309280318831169542,@blogueirinhaofc @annjinhax nois,,MarinaBraga21
2020-09-22 19:17:47+00:00,1308485663906500614,@isacmgc mas vc tem mt mais paciência cmg KKKK até minha mãe fala,,MarinaBraga21
2020-09-22 19:17:26+00:00,1308485577151598593,@isacmgc eh q eh ti amu 🥺👉🏻👈🏻,,MarinaBraga21
2020-09-21 23:16:42+00:00,1308183401028087808,esqueci de anota a placa do caminhão q me atropelou,,MarinaBraga21
2020-09-20 19:12:04+00:00,1307759448308490243,mente vazia oficina do diabo,,MarinaBraga21
2020-09-16 21:02:22+00:00,1306337658009014272,@PartelEnzo @Isahdn perfeito lindo top de cheiroso,,MarinaBraga21
2020-09-16 21:02:04+00:00,1306337582381436930,@PartelEnzo @Isahdn AAAI Q SAUDADE DE VCCCC MEU DEUS,,MarinaBraga21
2020-09-16 20:41:38+00:00,1306332436645777409,"@Isahdn @PartelEnzo vc cmg, mt meu nene 🥺tchamu",,MarinaBraga21
2020-09-15 00:29:14+00:00,1305664939487645696,@_enzorodriguesz ta falando de vc memo,,MarinaBraga21
2020-09-14 22:01:11+00:00,1305627680667205634,@mahfirmiano vai voltar presencial??,,MarinaBraga21
2020-09-14 20:33:42+00:00,1305605668062232576,mt felizinha,,MarinaBraga21
2020-09-12 16:10:29+00:00,1304814651151089664,@Nandamatos09 ele eh 🤤🤤🤤,,MarinaBraga21
2020-09-12 16:10:11+00:00,1304814575599185920,@anecaroline_gon vc eh tão gata xiu,,MarinaBraga21
2020-09-12 16:09:50+00:00,1304814485983703041,@anecaroline_gon nossa para,,MarinaBraga21
2020-09-12 16:03:50+00:00,1304812978399830022,td dia na quarentena eu almejando um silicone,,MarinaBraga21
2020-09-11 23:56:50+00:00,1304569622973251584,@PartelEnzo @tombrisa @RafaellaSilber2 “fofitcho” HAHAHAHHAHAH minha mãe te ama será,,MarinaBraga21
2020-09-11 19:06:13+00:00,1304496485011271693,@PartelEnzo rosa lilás all colors,,MarinaBraga21
2020-09-11 19:05:05+00:00,1304496201702801412,@PartelEnzo bicho barbeiro pq choras,,MarinaBraga21
2020-09-11 19:04:23+00:00,1304496024778690560,@isacmgc jogaram eh praga,,MarinaBraga21
2020-09-11 19:04:18+00:00,1304496003303825410,@isacmgc por isso nunca mais falo nada só me fodo,,MarinaBraga21
2020-09-11 19:03:41+00:00,1304495850345959425,@isacmgc era delicia,,MarinaBraga21
2020-09-11 19:03:00+00:00,1304495678991859712,@PartelEnzo DOENÇA DE CHAGAS MANDA UM BEIJO,,MarinaBraga21
2020-09-07 19:03:37+00:00,1303046279396757505,tem gnt q nasce pra criticar,,MarinaBraga21
2020-09-07 09:28:24+00:00,1302901523912032256,@gucavalca cd meus direitos autorais por ter sido o incentivo pra c bolar essa frase ??,,MarinaBraga21
2020-09-06 02:10:42+00:00,1302428983305424897,n acredito mais em nd e em ngm nessa vida. fact,,MarinaBraga21
2020-09-05 14:12:22+00:00,1302248211776757760,@conversascelso @aventura_do @DudaAfonso4 @ro_cavalcante13,,MarinaBraga21
2020-09-05 14:10:44+00:00,1302247799128551424,@annjinhax vc q eh 🥺🥺t amo,,MarinaBraga21
2020-09-05 05:15:23+00:00,1302113073478631424,nunca me identifiquei tanto https://t.co/HquMm7Xq2t,,MarinaBraga21
2020-09-04 23:17:47+00:00,1302023081528090624,eu feliz com o meu cabelo natural????? vai chover,,MarinaBraga21
2020-09-04 23:08:37+00:00,1302020772903505921,@Nandamatos09 nao admito uma coisa dessa,,MarinaBraga21
2020-09-02 21:03:58+00:00,1301264627976806402,ser ansiosa eh viver numa montanha russa sem fim,,MarinaBraga21
2020-09-02 08:29:34+00:00,1301074777612988418,@Enricopavan9 eu lembrando do discurso do douglas KKKKKKKK slc caguei e andei p esse pcero sem talento estudei menos ainda,,MarinaBraga21
2020-09-01 01:55:49+00:00,1300613299923562497,@DudaAfonso4 @flaviokafs @verardilu fia eh a posição correta e a melhor do universo,,MarinaBraga21
2020-09-01 00:10:21+00:00,1300586759106031616,@diogo__gb @felipegenari absurdo,,MarinaBraga21
2020-08-31 16:46:48+00:00,1300475136710184960,"@PartelEnzo @Miguel_1701 “partel tirei 2 e você?” “chupa 2,75” KKKKKK",,MarinaBraga21
2020-08-31 02:04:26+00:00,1300253080802529280,"@guisundermann @anecaroline_gon eu lembro qdo eu fui pega minha bolacha nesfit, so tinha 2 🤡",,MarinaBraga21
2020-08-31 01:55:37+00:00,1300250860853891077,@anecaroline_gon @guisundermann ela tá pagando os pecado de todos os lanche q ela comeu seu gui,,MarinaBraga21
2020-08-31 01:04:23+00:00,1300237969266274306,@anecaroline_gon vir pra são carlos você n quer né,,MarinaBraga21
2020-08-30 22:00:02+00:00,1300191573330849793,@isacmgc @Nathalhera KKKKKKKKKOOKOKKK SOCORRO,,MarinaBraga21
2020-08-30 21:49:59+00:00,1300189044349992961,@Nathalhera @isacmgc ser perseguida pela isabel 3 anos pra comer pão,,MarinaBraga21
2020-08-30 21:48:45+00:00,1300188734923694083,@PartelEnzo @funnyesad HAHAHAHAH NOIS,,MarinaBraga21
2020-08-30 15:53:30+00:00,1300099331974926337,@Minsquito1 mas c tá brabo ?,,MarinaBraga21
2020-08-30 15:53:13+00:00,1300099264371138560,@isacmgc vinho?,,MarinaBraga21
2020-08-29 19:35:42+00:00,1299792863929274376,odeio qm fica escutando atrás da porta cara,,MarinaBraga21
2020-08-28 19:48:00+00:00,1299433569975242753,@griteimae @biIhetedodia @isacmgc,,MarinaBraga21
2020-08-28 12:55:33+00:00,1299329777497763840,@_enzorodriguesz não fode,,MarinaBraga21
2020-08-28 12:55:26+00:00,1299329748015947776,@anecaroline_gon demoro ent pcera,,MarinaBraga21
2020-08-27 01:16:09+00:00,1298791378789568512,@_enzorodriguesz @DudaAfonso4 o hand la q os veterano convidou ele 🥵🥺🧐🤩🥳✨,,MarinaBraga21
2020-08-25 21:06:19+00:00,1298366119166840834,@majuuschneider KKKKK me convenceu a tomar,,MarinaBraga21
2020-08-25 21:05:58+00:00,1298366028548800513,@isacmgc por isso q toda vez q vc vem p ca minha mãe faz bolo,,MarinaBraga21
2020-08-25 21:05:46+00:00,1298365977718149122,@isacmgc vai msm,,MarinaBraga21
2020-08-25 21:03:06+00:00,1298365306444931075,@ro_cavalcante13 pra tomar remédio eu tenho 5 anos,,MarinaBraga21
2020-08-25 20:42:24+00:00,1298360097735954437,qse 18 anos e eu ainda ligo pra isadora p tomar remédio 🤡,,MarinaBraga21
2020-08-24 18:05:27+00:00,1297958214856826880,@isacmgc GIRL i wanna know,,MarinaBraga21
2020-08-24 16:59:51+00:00,1297941705887567875,@brendasafra @_enzorodriguesz E AINDA GAGUEJA HAHAHAHAHAHAHA acho pouco,,MarinaBraga21
2020-08-24 16:57:57+00:00,1297941223861293056,@PartelEnzo @omoreiraa_ KKKKKK mt vagabundos nmrl,,MarinaBraga21
2020-08-24 16:15:06+00:00,1297930441689903115,@felipegenari @_enzorodriguesz KKKKKK culpa do gaguinho do enzo,,MarinaBraga21
2020-08-24 15:22:25+00:00,1297917182941290498,@_enzorodriguesz falae q os puccamper gostaram do meu grito,,MarinaBraga21
2020-08-24 04:04:58+00:00,1297746700048760832,eu odeio o frio mais q td nesse mundo,,MarinaBraga21
2020-08-23 03:19:14+00:00,1297372803193282569,@_enzorodriguesz o zé gotinha,,MarinaBraga21
2020-08-23 03:19:08+00:00,1297372778128080900,@_enzorodriguesz a vacina chego aí já ?,,MarinaBraga21
2020-08-23 03:19:00+00:00,1297372743843885056,@_enzorodriguesz você q tá aglomerando na quarentena ?,,MarinaBraga21
2020-08-22 23:30:48+00:00,1297315313848066054,@_enzorodriguesz eh de tu q eu to falando 🤡😅🥳🤩🧐,,MarinaBraga21
2020-08-22 22:25:11+00:00,1297298800856510465,@omoreiraa_ @PartelEnzo,,MarinaBraga21
2020-08-21 21:47:00+00:00,1296926805530738688,"nunca vi tanta deslealdade, vc pd ser a mlhr pessoa... a fita eh nunca esperar nd de ngm",,MarinaBraga21
2020-08-21 14:09:03+00:00,1296811558769754112,@joaquimtuke @annjinhax eu,,MarinaBraga21
2020-08-21 12:22:15+00:00,1296784680142995456,@anecaroline_gon 🥳,,MarinaBraga21
2020-08-21 01:49:46+00:00,1296625509565177856,@LihGoulart @marketeirop @DudaAfonso4 “mediciner”,,MarinaBraga21
2020-08-21 00:37:24+00:00,1296607299402956801,@giovanna_gobato qria sabe tb,,MarinaBraga21
2020-08-20 19:48:15+00:00,1296534533437894657,@campanini_jv @isacmgc brabas falae,,MarinaBraga21
2020-08-20 19:47:58+00:00,1296534459991363590,@campanini_jv @isacmgc lgc eh q nois tb tá c sdd,,MarinaBraga21
2020-08-20 19:00:39+00:00,1296522551661858816,@isacmgc @campanini_jv eh saudade de nois,,MarinaBraga21
2020-08-20 19:00:26+00:00,1296522497123287040,@campanini_jv @isacmgc @isacmgc ih jãozin tá brabooo,,MarinaBraga21
2020-08-20 02:57:22+00:00,1296280135705010181,"som de fundo do meu solo no ballet, chorei https://t.co/2gXpf6rcL3",,MarinaBraga21
2020-08-19 11:30:18+00:00,1296046829587628032,@anecaroline_gon sem talento ele,,MarinaBraga21
2020-08-19 02:04:06+00:00,1295904343577759744,@_enzorodriguesz enzo postando qlq coisa p causa polêmica,,MarinaBraga21
2020-08-19 02:03:22+00:00,1295904158399242241,qria um cookie pra agora,,MarinaBraga21
2020-08-18 19:19:07+00:00,1295802423785783297,@gucavalca @DudaAfonso4 ele nem conta pa nois,,MarinaBraga21
2020-08-18 02:22:56+00:00,1295546692876611589,@isacmgc golpe óbvio,,MarinaBraga21
2020-08-17 20:44:17+00:00,1295461470826827777,@oemputecido @aventura_do @DudaAfonso4  @ro_cavalcante13 a duda já criou 10 grupos no wpp planejando a praia,,MarinaBraga21
2020-08-16 23:47:04+00:00,1295145078848204803,a isadora eh tão vagal q ela deu 30 passos na quarentena inteira,,MarinaBraga21
2020-08-16 12:03:56+00:00,1294968133346893825,@anecaroline_gon @isacmgc olha a estrelinha fi,,MarinaBraga21
2020-08-15 06:24:42+00:00,1294520374428930049,@isacmgc nao irma ele nunca vai superarrrr,,MarinaBraga21
2020-08-14 01:26:40+00:00,1294082983566233601,@keelindx @maridordaa @annjinhax AHAHAHA,,MarinaBraga21
2020-08-14 01:24:53+00:00,1294082533169274886,vota em enquete dos melhores amigos = gostosx,,MarinaBraga21
2020-08-14 00:18:08+00:00,1294065734428106753,ranço eterno de gente grossa,,MarinaBraga21
2020-08-11 21:15:36+00:00,1293295022352347136,"@fred_lopesT eu me nego a estuda isso, nunca vi no vestibular nos anos q prestei",,MarinaBraga21
2020-08-11 21:14:10+00:00,1293294662040649731,@fred_lopesT eu achei uma matéria torturante juroo,,MarinaBraga21
2020-08-11 21:13:58+00:00,1293294611302166534,@fred_lopesT fred sério vc tá sendo irônico né? HAHAHAH,,MarinaBraga21
2020-08-11 15:13:16+00:00,1293203840100118528,eh q com ctz vo usa números complexos no meu curso :),,MarinaBraga21
2020-08-10 21:17:00+00:00,1292932988720877568,@felipeneto @DudaAfonso4 @ro_cavalcante13 ceis duvida q eu tomo,,MarinaBraga21
2020-08-10 14:58:42+00:00,1292837785498509312,@0800FABI @DudaAfonso4,,MarinaBraga21
2020-08-10 14:58:24+00:00,1292837709577428993,@tequilawn @isacmgc eu,,MarinaBraga21
2020-08-09 18:46:32+00:00,1292532731885367297,@Raffflima @meldbrisa @ro_cavalcante13 reviver o meme do cursinho né sdd,,MarinaBraga21
2020-08-09 16:47:49+00:00,1292502856612884480,@annitta_mtt @guisundermann @annjinhax qm será q tem essa autoestima líquida,,MarinaBraga21
